,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
298843,298843,2022-03-01,2022-03-31,36830,"Othello, WA metro area",WA,All Residential,-1,253500.0,-0.1728525980911983,0.0941863526689945,275000.0,-0.1479473276529821,0.206140350877193,171.2962962962963,-0.1841519161733166,0.0478626270964448,143.22916666666666,-0.1863490282099679,-0.1330866228070175,13.0,-0.1333333333333333,0.0833333333333332,16.0,1.2857142857142856,1.6666666666666663,15.0,6.5,1.1428571428571428,28.0,0.0370370370370369,0.8666666666666667,2.2,0.4000000000000001,0.9000000000000001,62.0,-31.0,5.0,0.974185984604449,-0.0187348502952554,-0.0161960104255989,0.3846153846153846,0.0512820512820513,0.0512820512820513,0.074074074074074,-0.0821759259259259,0.026525198938992,0.375,0.0892857142857143,0.375,"Othello, WA",36830
298844,298844,2022-04-01,2022-04-30,36830,"Othello, WA metro area",WA,All Residential,-1,302258.0,0.1923392504930967,0.2090320000000001,299900.0,0.0905454545454544,0.2508993837266291,218.99406080425933,0.2784518144248653,0.3802282503825644,168.48314606741573,0.1763186925434117,-0.0533754280567098,10.0,-0.2307692307692307,-0.2307692307692307,22.0,0.375,0.5714285714285714,19.0,0.2666666666666666,1.375,29.0,0.0357142857142858,1.2307692307692308,2.9,0.6999999999999997,1.9,47.0,-15.0,40.0,1.0564411562274667,0.0822551716230176,0.0587749903131646,0.5,0.1153846153846153,0.0384615384615384,0.1034482758620689,-0.0821759259259259,0.026525198938992,0.4545454545454545,0.0795454545454545,-0.0454545454545454,"Othello, WA",36830
298845,298845,2022-05-01,2022-05-31,36830,"Othello, WA metro area",WA,All Residential,-1,344000.0,0.1381005630951042,0.1147982992844549,274499.5,-0.0846965655218405,0.1439981662655371,206.62715517241372,-0.0564714202130773,0.103077572539411,179.2082997307235,0.063657130779219,0.2508124248197101,15.0,0.5,0.5,16.0,-0.2727272727272727,0.0666666666666666,16.0,-0.1578947368421053,0.0,30.0,0.0344827586206897,1.3076923076923077,2.0,-0.8999999999999999,0.6999999999999998,12.0,-35.0,1.0,1.003112397912387,-0.0533287583150796,0.0162607052897777,0.4,-0.0999999999999999,0.3,0.3666666666666666,0.2632183908045976,0.026525198938992,0.4375,-0.0170454545454545,-0.0958333333333333,"Othello, WA",36830
298846,298846,2022-06-01,2022-06-30,36830,"Othello, WA metro area",WA,All Residential,-1,326387.5,-0.0511991279069767,0.2553606800130772,317499.5,0.1566487370650948,0.0789944096107118,212.03008504606663,0.0261482082020851,0.1150774389052193,194.23409487924923,0.0838454199448537,-0.0288295256037538,19.0,0.2666666666666666,0.7272727272727272,16.0,0.0,0.0666666666666666,30.0,0.875,0.1111111111111111,45.0,0.5,0.875,2.4,0.3999999999999999,0.1999999999999997,45.0,33.0,18.0,0.9922402931573864,-0.0108721047550006,-0.0077191695413268,0.2105263157894736,-0.1894736842105263,-0.062200956937799,0.2666666666666666,-0.0999999999999999,0.1416666666666666,0.375,-0.0625,-0.1583333333333333,"Othello, WA",36830
298847,298847,2022-07-01,2022-07-31,36830,"Othello, WA metro area",WA,All Residential,-1,298605.0,-0.0851212132817587,0.4460290556900725,330000.0,0.0393717155460087,0.1785714285714286,185.8452138492872,-0.1234960179876851,0.2601448306267568,223.93364928909952,0.1529059788824089,0.2855994095252893,17.0,-0.1052631578947368,-0.0555555555555555,19.0,0.1875,-0.0952380952380952,19.0,-0.3666666666666667,-0.2962962962962962,44.0,-0.0222222222222222,0.4666666666666665,2.6,0.2000000000000001,0.9000000000000001,17.0,-28.0,11.0,0.996126719760677,0.0038864266032906,0.0196485651505139,0.3529411764705882,0.1424148606811145,0.1862745098039216,0.3181818181818181,0.0515151515151515,0.0848484848484848,0.4210526315789473,0.0460526315789473,-0.0075187969924812,"Othello, WA",36830
298848,298848,2022-08-01,2022-08-31,36830,"Othello, WA metro area",WA,All Residential,-1,267500.5,-0.1041660387468395,0.0490215686274508,338800.0,0.0266666666666666,0.1597675672437548,204.0004244482173,0.0976899551131473,0.0980022845301107,240.1133947554925,0.0722524083261149,0.2052909757314043,14.0,-0.1764705882352941,0.2727272727272727,10.0,-0.4736842105263158,-0.6153846153846154,27.0,0.4210526315789473,0.35,62.0,0.4090909090909091,0.9375,4.4,1.8000000000000005,1.5000000000000004,70.0,53.0,61.0,0.946278772224296,-0.0498479475363808,-0.0619466639617941,0.2142857142857142,-0.1386554621848739,-0.1493506493506493,0.2903225806451613,-0.0278592375366568,0.2278225806451613,0.2,-0.2210526315789473,-0.1846153846153846,"Othello, WA",36830
298849,298849,2022-09-01,2022-09-30,36830,"Othello, WA metro area",WA,All Residential,-1,358859.5,0.3415283335918999,0.2955216606498194,272000.0,-0.1971664698937426,-0.0756316800054374,239.01750218479384,0.171651984701949,0.5566164966406671,172.71604938271605,-0.2806896526593496,-0.151752807763998,12.0,-0.1428571428571429,-0.5714285714285714,10.0,0.0,-0.4736842105263158,15.0,-0.4444444444444444,-0.3478260869565217,66.0,0.064516129032258,0.8857142857142856,5.5,1.0999999999999996,4.2,38.0,-32.0,15.0,0.9814477810427478,0.0351690088184517,-0.0067978763195822,0.1666666666666666,-0.0476190476190476,-0.0833333333333333,0.2878787878787879,-0.0024437927663734,0.145021645021645,0.4,0.2,-0.0210526315789473,"Othello, WA",36830
298850,298850,2022-10-01,2022-10-31,36830,"Othello, WA metro area",WA,All Residential,-1,384554.0,0.0716004452996228,0.5080549019607842,349950.0,0.2865808823529412,0.1812458861453816,247.6080904839,0.035941252086487,0.4553291848849632,222.52364542855048,0.2883785046256317,0.1243299979547813,6.0,-0.5,-0.6470588235294116,15.0,0.5,-0.2105263157894736,10.0,-0.3333333333333333,-0.4117647058823529,56.0,-0.1515151515151514,0.6,9.3,3.8000000000000007,7.200000000000001,44.0,6.0,24.0,0.9867718382630102,0.0053240572202624,-0.0155823999746206,0.0,-0.1666666666666666,-0.3529411764705882,0.1964285714285714,-0.0914502164502164,0.0535714285714285,0.2,-0.2,-0.1684210526315789,"Othello, WA",36830
298851,298851,2022-11-01,2022-11-30,36830,"Othello, WA metro area",WA,All Residential,-1,242497.5,-0.3694058571748051,-0.1983553719008264,239000.0,-0.3170452921845977,-0.1242213264932209,116.42241771231132,-0.5298117380381746,-0.3463909332436615,143.72864812103464,-0.3540971888887013,-0.0849573644468291,8.0,0.3333333333333332,0.0,5.0,-0.6666666666666667,-0.6666666666666667,7.0,-0.3,-0.588235294117647,55.0,-0.0178571428571429,0.4864864864864864,6.9,-2.4000000000000004,2.3000000000000007,121.0,77.0,102.0,0.9988284509699736,0.0120566127069634,-0.0017917243130253,0.375,0.375,-0.125,0.1636363636363636,-0.0327922077922077,-0.0255528255528255,0.5999999999999999,0.3999999999999999,0.3999999999999999,"Othello, WA",36830
298852,298852,2022-12-01,2022-12-31,36830,"Othello, WA metro area",WA,All Residential,-1,225000.0,-0.0721553830451859,-0.2231400678457674,350000.0,0.4644351464435145,0.0940919037199123,178.94736842105263,0.5370525018922491,0.1010623150093656,136.36363636363637,-0.0512424756906928,-0.3793255131964808,9.0,0.125,-0.4375,6.0,0.1999999999999999,-0.5999999999999999,5.0,-0.2857142857142857,-0.4444444444444444,50.0,-0.0909090909090909,0.4705882352941177,5.6,-1.3000000000000007,3.5,39.0,-82.0,22.0,0.977726605816015,-0.0211018451539587,-0.0035861727040136,0.1111111111111111,-0.2638888888888889,-0.2013888888888889,0.1,-0.0636363636363636,-0.0764705882352941,0.0,-0.5999999999999999,-0.4666666666666666,"Othello, WA",36830
298853,298853,2023-01-01,2023-01-31,36830,"Othello, WA metro area",WA,All Residential,-1,330000.0,0.4666666666666665,0.8131868131868131,254995.0,-0.2714428571428571,-0.211701058814437,137.51172241325415,-0.2315521394553444,0.1394944595104801,169.22051965356428,0.2409504774594712,-0.2558590256249182,5.0,-0.4444444444444444,-0.375,7.0,0.1666666666666667,-0.4166666666666666,9.0,0.8,0.0,49.0,-0.02,0.53125,9.8,4.200000000000001,5.800000000000001,44.0,5.0,9.0,0.9939668969536488,0.0162402911376338,0.011209244143618,0.2,0.0888888888888889,-0.0499999999999999,0.1020408163265306,0.0020408163265306,-0.0542091836734693,0.2857142857142857,0.2857142857142857,0.119047619047619,"Othello, WA",36830
298854,298854,2023-02-01,2023-02-28,36830,"Othello, WA metro area",WA,All Residential,-1,310650.0,-0.0586363636363635,0.0136226445876499,467837.5,0.8346928371144533,0.4495352439969015,206.6035341810244,0.5024430685271585,-0.0159909985336097,240.0,0.4182677165354331,0.3633831556394431,12.0,1.4,-0.1999999999999999,14.0,1.0,1.0,12.0,0.3333333333333332,5.0,48.0,-0.0204081632653061,0.7777777777777776,4.0,-5.800000000000001,2.2,60.0,16.0,-33.0,0.9789844727137464,-0.0149824242399023,-0.013936362185958,0.25,0.0499999999999999,-0.0833333333333333,0.0833333333333333,-0.0187074829931972,0.0092592592592592,0.3571428571428571,0.0714285714285714,0.0714285714285714,"Othello, WA",36830
298855,298855,2023-03-01,2023-03-31,36830,"Othello, WA metro area",WA,All Residential,-1,261800.0,-0.1572509254788346,0.0327416173570018,318500.0,-0.319208058353595,0.1581818181818182,157.11462450592884,-0.2395356394616839,-0.0827903001816046,220.82348067728745,-0.0799021638446357,0.5417493923650613,7.0,-0.4166666666666666,-0.4615384615384615,13.0,-0.0714285714285713,-0.1875,14.0,0.1666666666666667,-0.0666666666666666,46.0,-0.0416666666666666,0.6428571428571427,6.6,2.6,4.4,17.0,-43.0,-45.0,0.9837133348966632,0.0047288621829169,0.0095273502922142,0.2857142857142857,0.0357142857142856,-0.0989010989010989,0.1521739130434782,0.0688405797101449,0.0092592592592592,0.3846153846153846,0.0274725274725274,0.0096153846153846,"Othello, WA",36830
298856,298856,2023-04-01,2023-04-30,36830,"Othello, WA metro area",WA,All Residential,-1,326375.0,0.2466577540106951,0.0797894513958274,400000.0,0.2558869701726844,0.333777925975325,234.0699643760879,0.4898037984188741,0.0688416092950743,211.8376462846484,-0.0406923863580023,0.2573224754473961,16.0,1.2857142857142856,0.6,19.0,0.4615384615384614,-0.1363636363636363,14.0,0.0,-0.2631578947368421,44.0,-0.0434782608695651,0.5172413793103448,2.8,-3.8,-0.1,32.0,15.0,-15.0,0.9942249855403796,0.0105116506437163,-0.0622161706870869,0.25,-0.0357142857142856,-0.25,0.159090909090909,0.0069169960474308,0.0556426332288401,0.2105263157894736,-0.1740890688259109,-0.2440191387559808,"Othello, WA",36830
298857,298857,2023-05-01,2023-05-31,36830,"Othello, WA metro area",WA,All Residential,-1,270000.0,-0.1727307545001914,-0.2151162790697674,327500.0,-0.18125,0.1930804974143851,198.4126984126984,-0.1523359310898078,-0.0397549719583617,167.62230241695596,-0.2087227867339491,-0.0646510085257018,13.0,-0.1875,-0.1333333333333333,14.0,-0.2631578947368421,-0.125,16.0,0.1428571428571427,0.0,45.0,0.0227272727272727,0.5,3.5,0.7000000000000001,1.5,173.0,141.0,161.0,0.975247025028476,-0.0189779605119035,-0.0278653728839108,0.0769230769230769,-0.173076923076923,-0.323076923076923,0.2888888888888888,0.1297979797979797,-0.0777777777777777,0.2857142857142857,0.075187969924812,-0.1517857142857143,"Othello, WA",36830
298858,298858,2023-06-01,2023-06-30,36830,"Othello, WA metro area",WA,All Residential,-1,371250.0,0.375,0.13745164873042,350000.0,0.0687022900763358,0.1023639407306153,231.155220325526,0.1650223104406509,0.0902001019115006,205.24691358024688,0.2244606512425819,0.0566986898352943,22.0,0.6923076923076922,0.1578947368421053,22.0,0.5714285714285714,0.375,19.0,0.1875,-0.3666666666666667,42.0,-0.0666666666666666,-0.0666666666666666,1.9,-1.6,-0.5,35.0,-138.0,-10.0,0.984286217509872,0.0090391924813958,-0.0079540756475143,0.2727272727272727,0.1958041958041957,0.062200956937799,0.3333333333333333,0.0444444444444444,0.0666666666666666,0.2727272727272727,-0.0129870129870129,-0.1022727272727272,"Othello, WA",36830
298859,298859,2023-07-01,2023-07-31,36830,"Othello, WA metro area",WA,All Residential,-1,325000.0,-0.1245791245791245,0.0883943671405367,349000.0,-0.0028571428571428,0.0575757575757576,237.224025974026,0.0262542443988655,0.2764602383917451,240.5555555555556,0.1720300751879699,0.0742269253380363,12.0,-0.4545454545454545,-0.2941176470588234,16.0,-0.2727272727272727,-0.1578947368421053,15.0,-0.2105263157894736,-0.2105263157894736,36.0,-0.1428571428571429,-0.1818181818181817,3.0,1.1,0.3999999999999999,61.0,26.0,44.0,0.96541133438344,-0.0188748831264318,-0.0307153853772368,0.0833333333333333,-0.1893939393939393,-0.2696078431372549,0.25,-0.0833333333333333,-0.0681818181818181,0.1875,-0.0852272727272727,-0.2335526315789473,"Othello, WA",36830
298860,298860,2023-08-01,2023-08-31,36830,"Othello, WA metro area",WA,All Residential,-1,300000.0,-0.0769230769230768,0.1214932308537741,295000.0,-0.1547277936962751,-0.1292798110979929,189.45993031358884,-0.2013459448903666,-0.0712767837319836,207.97258297258296,-0.1354488467652439,-0.1338568046802992,21.0,0.75,0.5,12.0,-0.25,0.1999999999999999,19.0,0.2666666666666666,-0.2962962962962962,40.0,0.1111111111111111,-0.3548387096774193,1.9,-1.1,-2.5000000000000004,32.0,-29.0,-38.0,0.983122723233599,0.0177113888501588,0.0368439510093029,0.1904761904761904,0.1071428571428571,-0.0238095238095238,0.275,0.025,-0.0153225806451612,0.5833333333333333,0.3958333333333333,0.3833333333333333,"Othello, WA",36830
298861,298861,2023-09-01,2023-09-30,36830,"Othello, WA metro area",WA,All Residential,-1,263000.0,-0.1233333333333332,-0.2671226482787831,330000.0,0.11864406779661,0.2132352941176469,179.6111837790707,-0.0519832690649508,-0.2485438006116965,243.2537749634681,0.1696434764939003,0.4084028428907016,3.0,-0.8571428571428572,-0.75,8.0,-0.3333333333333333,-0.1999999999999999,13.0,-0.3157894736842105,-0.1333333333333333,47.0,0.175,-0.2878787878787878,15.7,13.8,10.2,23.0,-9.0,-15.0,0.964811658639002,-0.0183110645945969,-0.0166361224037457,0.0,-0.1904761904761904,-0.1666666666666666,0.1702127659574468,-0.1047872340425532,-0.1176660219213411,0.375,-0.2083333333333333,-0.025,"Othello, WA",36830
298862,298862,2023-10-01,2023-10-31,36830,"Othello, WA metro area",WA,All Residential,-1,372500.0,0.4163498098859315,-0.031345402726275,353300.0,0.0706060606060605,0.0095727961137306,166.21759119686465,-0.074569925437832,-0.3287069462390104,196.57258064516128,-0.1919032677923185,-0.116621605463145,2.0,-0.3333333333333333,-0.6666666666666667,11.0,0.375,-0.2666666666666667,19.0,0.4615384615384614,0.8999999999999999,50.0,0.0638297872340425,-0.1071428571428571,25.0,9.3,15.7,150.0,127.0,106.0,0.9479800906703444,-0.0168315679686577,-0.0387917475926659,0.0,0.0,0.0,0.2,0.0297872340425532,0.0035714285714285,0.6363636363636364,0.2613636363636363,0.4363636363636363,"Othello, WA",36830
298863,298863,2023-11-01,2023-11-30,36830,"Othello, WA metro area",WA,All Residential,-1,201000.0,-0.4604026845637584,-0.1711254755203661,329999.0,-0.0659524483441834,0.3807489539748953,159.0909090909091,-0.0428756189681203,0.3664972109068793,187.5,-0.0461538461538461,0.3045415959252972,11.0,4.5,0.375,8.0,-0.2727272727272727,0.6,7.0,-0.631578947368421,0.0,47.0,-0.06,-0.1454545454545455,4.3,-20.7,-2.6000000000000005,9.0,-141.0,-112.0,0.9555481532980724,0.007568062627728,-0.0432802976719013,0.1818181818181818,0.1818181818181818,-0.1931818181818181,0.0851063829787234,-0.1148936170212766,-0.0785299806576402,0.375,-0.2613636363636363,-0.2249999999999999,"Othello, WA",36830
298864,298864,2023-12-01,2023-12-31,36830,"Othello, WA metro area",WA,All Residential,-1,329000.0,0.6368159203980099,0.4622222222222223,349900.0,0.0603062433522525,-0.0002857142857143,254.1762195121952,0.5976790940766549,0.4203965208034434,222.4310776942356,0.186299081035923,0.6311612364243941,9.0,-0.1818181818181817,0.0,9.0,0.125,0.5,5.0,-0.2857142857142857,0.0,37.0,-0.2127659574468084,-0.26,4.1,-0.2000000000000001,-1.5,86.0,77.0,47.0,0.9824974359173227,0.0269492826192505,0.0047708301013079,0.1111111111111111,-0.0707070707070707,0.0,0.1081081081081081,0.0230017251293847,0.0081081081081081,0.0,-0.375,0.0,"Othello, WA",36830
298865,298865,2024-01-01,2024-01-31,36830,"Othello, WA metro area",WA,All Residential,-1,328700.0,-0.0009118541033434,-0.0039393939393939,351300.0,0.0040011431837667,0.3776740720406281,241.20414161205323,-0.0510357653640352,0.754062398310885,223.9709443099273,0.0069228932919549,0.3235448323196887,8.0,-0.1111111111111111,0.6,10.0,0.1111111111111111,0.4285714285714286,15.0,2.0,0.6666666666666667,44.0,0.1891891891891892,-0.1020408163265306,5.5,1.4000000000000004,-4.300000000000001,104.0,18.0,60.0,0.9761376701838244,-0.0063597657334985,-0.0178292267698243,0.0,-0.1111111111111111,-0.2,0.0909090909090909,-0.0171990171990172,-0.0111317254174397,0.2,0.2,-0.0857142857142856,"Othello, WA",36830
298866,298866,2024-02-01,2024-02-29,36830,"Othello, WA metro area",WA,All Residential,-1,340000.0,0.0343778521448128,0.0944793175599549,253500.0,-0.278394534585824,-0.4581451893018408,194.21487603305783,-0.1948111888334477,-0.0599634376879133,230.0,0.0269189189189189,-0.0416666666666666,7.0,-0.125,-0.4166666666666666,16.0,0.6,0.1428571428571427,11.0,-0.2666666666666667,-0.0833333333333333,37.0,-0.159090909090909,-0.2291666666666666,5.3,-0.2000000000000001,1.2999999999999998,34.0,-70.0,-26.0,0.95569685188573,-0.0204408182980942,-0.0232876208280162,0.1428571428571428,0.1428571428571428,-0.1071428571428571,0.1351351351351351,0.0442260442260442,0.0518018018018018,0.4375,0.2374999999999999,0.0803571428571428,"Othello, WA",36830
298867,298867,2024-03-01,2024-03-31,36830,"Othello, WA metro area",WA,All Residential,-1,356650.0,0.0489705882352942,0.3622994652406417,348850.0,0.3761341222879683,0.0952904238618523,227.26396820532327,0.170167666078473,0.446485130967215,234.62808207965344,0.0201220959984931,0.0625141916974858,12.0,0.7142857142857141,0.7142857142857141,21.0,0.3125,0.6153846153846154,24.0,1.1818181818181817,0.7142857142857141,43.0,0.162162162162162,-0.0652173913043477,3.6,-1.6999999999999995,-3.0,11.0,-23.0,-6.0,0.9511159306486808,-0.0045809212370493,-0.0325974042479825,0.0833333333333333,-0.0595238095238095,-0.2023809523809523,0.1162790697674418,-0.0188560653676932,-0.0358948432760364,0.5238095238095238,0.0863095238095238,0.1391941391941392,"Othello, WA",36830
298868,298868,2024-04-01,2024-04-30,36830,"Othello, WA metro area",WA,All Residential,-1,349500.0,-0.0200476657787747,0.0708540788969742,310000.0,-0.1113659165830586,-0.2249999999999999,239.2167715023526,0.0525943614881811,0.0219883278915493,185.88894549159448,-0.2077293397962165,-0.1224933398201862,12.0,0.0,-0.25,8.0,-0.619047619047619,-0.5789473684210527,17.0,-0.2916666666666666,0.2142857142857141,47.0,0.0930232558139534,0.0681818181818181,3.9,0.2999999999999998,1.1,20.0,9.0,-12.0,0.9756953668486444,0.0245794361999636,-0.0185296186917353,0.1666666666666666,0.0833333333333333,-0.0833333333333333,0.276595744680851,0.1603166749134092,0.1175048355899419,0.25,-0.2738095238095238,0.0394736842105263,"Othello, WA",36830
298869,298869,2024-05-01,2024-05-31,36830,"Othello, WA metro area",WA,All Residential,-1,255000.0,-0.2703862660944206,-0.0555555555555555,309950.0,-0.0001612903225806,-0.0535877862595419,184.72222222222223,-0.2278040495985643,-0.0689999999999999,237.534435261708,0.2778298065736715,0.4170813300896409,9.0,-0.25,-0.3076923076923077,14.0,0.75,0.0,11.0,-0.3529411764705882,-0.3125,39.0,-0.1702127659574468,-0.1333333333333333,4.3,0.3999999999999999,0.7999999999999998,47.0,27.0,-126.0,0.9861876205671076,0.0104922537184631,0.0109405955386314,0.2222222222222222,0.0555555555555555,0.1452991452991452,0.2564102564102563,-0.0201854882705946,-0.0324786324786324,0.1428571428571428,-0.1071428571428571,-0.1428571428571428,"Othello, WA",36830
298870,298870,2024-06-01,2024-06-30,36830,"Othello, WA metro area",WA,All Residential,-1,327500.0,0.2843137254901961,-0.1178451178451178,342500.0,0.1050169382158412,-0.0214285714285714,228.0640668523677,0.2346325423586821,-0.013372631034701,175.55210619279558,-0.2609403937606866,-0.1446784600531463,11.0,0.2222222222222223,-0.5,12.0,-0.1428571428571429,-0.4545454545454545,24.0,1.1818181818181817,0.263157894736842,51.0,0.3076923076923077,0.2142857142857141,4.6,0.2999999999999998,2.7,68.0,21.0,33.0,0.9662888281849265,-0.0198987923821812,-0.0179973893249456,0.0,-0.2222222222222222,-0.2727272727272727,0.2156862745098039,-0.0407239819004524,-0.1176470588235293,0.25,0.1071428571428571,-0.0227272727272727,"Othello, WA",36830
