,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
245897,245897,2018-07-01,2018-07-31,32500,"Maysville, KY metro area",KY,Single Family Residential,6,77500.0,1.2727272727272727,1.8492647058823528,92700.0,-0.4095541401273885,-0.6277108433734939,48.4375,0.1590909090909091,1.1351677389705883,42.247157229875725,-0.4690042159700784,0.1495453522740217,3.0,2.0,2.0,3.0,2.0,2.0,4.0,-0.5555555555555555,3.0,29.0,0.0,1.2307692307692308,9.7,-19.3,-3.3000000000000007,72.0,-169.0,-82.0,0.9663315703769496,0.0191093481547274,0.210776014821394,0.0,0.0,0.0,0.1875,0.0477941176470588,-0.1313131313131313,0.0,0.0,0.0,"Maysville, KY",32500
245898,245898,2018-08-01,2018-08-31,32500,"Maysville, KY metro area",KY,Single Family Residential,6,116350.0,0.5012903225806451,-0.6627536231884058,89450.0,-0.035059331175836,-0.4675595238095238,44.48130955680147,-0.0816761897950664,1.1351677389705883,43.60088446655611,0.0320430373412927,-0.3895876174682144,2.0,-0.3333333333333333,1.0,2.0,-0.3333333333333333,1.0,6.0,0.5,1.0,31.0,0.0689655172413792,1.2142857142857144,15.5,5.800000000000001,1.5,48.0,-24.0,-359.0,0.7592225809266206,-0.2071089894503288,-0.1734619284002243,0.5,0.5,0.5,0.1875,0.0477941176470588,-0.1313131313131313,0.0,0.0,0.0,"Maysville, KY",32500
245899,245899,2018-09-01,2018-09-30,32500,"Maysville, KY metro area",KY,Single Family Residential,6,72100.0,-0.38031800601633,-0.6627536231884058,200000.0,1.2358859698155396,-0.4675595238095238,48.454301075268816,0.0893182228233173,1.1351677389705883,79.11392405063292,0.8145027335699335,-0.3895876174682144,3.0,0.5,1.0,3.0,0.5,1.0,1.0,-0.8333333333333333,1.0,27.0,-0.1290322580645161,1.2142857142857144,9.0,-6.5,1.5,331.0,283.0,-359.0,0.928047489585951,0.1688249086593303,-0.1734619284002243,0.0,-0.5,0.5,0.1875,0.0477941176470588,-0.1313131313131313,0.0,0.0,0.0,"Maysville, KY",32500
245900,245900,2018-10-01,2018-10-31,32500,"Maysville, KY metro area",KY,Single Family Residential,6,135000.0,0.8723994452149793,0.0384615384615385,160000.0,-0.1999999999999999,2.636363636363636,184.34950304109185,2.8046055551337674,2.097071651090343,119.04761904761904,0.5047619047619047,1.8596294914832776,3.0,0.0,0.5,3.0,0.0,0.5,2.0,1.0,-0.5999999999999999,25.0,-0.074074074074074,0.1904761904761904,8.3,-0.6999999999999992,-2.2,134.0,-197.0,72.0,0.838360022268068,-0.0896874673178829,-0.1933860094779634,0.0,0.0,-0.5,0.1875,0.0477941176470588,-0.1313131313131313,0.0,0.0,0.0,"Maysville, KY",32500
245901,245901,2018-12-01,2018-12-31,32500,"Maysville, KY metro area",KY,Single Family Residential,6,54750.0,0.8723994452149793,0.5208333333333331,160000.0,-0.1999999999999999,2.636363636363636,22.96288080449571,2.8046055551337674,0.0071774663971868,119.04761904761904,0.5047619047619047,1.8596294914832776,2.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,-0.5999999999999999,22.0,-0.074074074074074,-0.0833333333333333,11.0,-0.6999999999999992,-13.0,406.0,-197.0,357.0,0.914958989371522,-0.0896874673178829,0.0967771711897037,0.0,0.0,0.0,0.1875,0.0477941176470588,-0.1313131313131313,0.0,0.0,0.0,"Maysville, KY",32500
245902,245902,2019-01-01,2019-01-31,32500,"Maysville, KY metro area",KY,Single Family Residential,6,117500.0,1.1461187214611872,4.875,69900.0,-0.1999999999999999,-0.7192771084337349,36.79685324422167,0.6024493423759582,1.2869244291283763,63.54545454545456,0.5047619047619047,-0.3109529025191676,3.0,0.5,0.0,3.0,0.5,0.0,5.0,1.0,4.0,23.0,0.0454545454545454,0.0952380952380953,7.7,-3.3,0.7000000000000001,189.0,-217.0,110.0,0.8602114018797931,-0.0547475874917288,-0.0289204621684588,0.0,0.0,0.0,0.1875,0.0477941176470588,-0.1313131313131313,0.0,0.0,0.0,"Maysville, KY",32500
245903,245903,2019-02-01,2019-02-28,32500,"Maysville, KY metro area",KY,Single Family Residential,6,20177.0,-0.8282808510638296,4.875,122500.0,0.7525035765379113,-0.7192771084337349,18.89232209737828,-0.486577779572904,1.2869244291283763,99.43181818181816,0.5647353361945637,-0.3109529025191676,1.0,-0.6666666666666667,0.0,1.0,-0.6666666666666667,0.0,3.0,-0.4,4.0,24.0,0.0434782608695651,0.0952380952380953,24.0,16.3,0.7000000000000001,10.0,-179.0,110.0,1.0906486486486486,0.2304372467688554,-0.0289204621684588,1.0,1.0,0.0,0.1875,0.0477941176470588,-0.1313131313131313,1.0,1.0,0.0,"Maysville, KY",32500
245904,245904,2019-03-01,2019-03-31,32500,"Maysville, KY metro area",KY,Single Family Residential,6,171750.0,7.512167319224859,0.282673637042569,21830.0,-0.8217959183673468,-0.6765925925925926,90.862493987494,3.8094931644270007,0.3951701840051355,19.629568994425785,-0.8025826203989179,-0.5751122340290892,4.0,3.0,3.0,4.0,3.0,3.0,6.0,1.0,2.0,27.0,0.125,0.2857142857142858,6.8,-17.2,-14.2,279.0,269.0,-18.0,0.963899133950769,-0.1267495146978795,-0.0668937836781763,0.25,-0.75,-0.75,0.1875,0.0477941176470588,-0.1313131313131313,0.0,-1.0,0.0,"Maysville, KY",32500
245905,245905,2019-04-01,2019-04-30,32500,"Maysville, KY metro area",KY,Single Family Residential,6,149900.0,-0.1272197962154294,2.4459770114942527,99900.0,3.576271186440678,-0.26,88.23529411764707,-0.0289140189153132,1.1297906017281196,50.493196770334926,1.5723028755584751,0.1467312732889065,7.0,0.75,2.5,7.0,0.75,2.5,5.0,-0.1666666666666666,1.5,25.0,-0.074074074074074,0.3157894736842106,3.6,-3.2,-5.9,56.0,-223.0,-21.0,0.911897788332448,-0.052001345618321,-0.1135259404811112,0.0,-0.25,-0.5,0.1875,0.0477941176470588,-0.1313131313131313,0.0,0.0,-0.5,"Maysville, KY",32500
245906,245906,2019-05-01,2019-05-31,32500,"Maysville, KY metro area",KY,Single Family Residential,6,72188.5,-0.5184222815210139,-0.1773390313390313,263250.0,1.6351351351351353,2.398967075532602,95.14489888297057,0.0783088540069998,0.686414212509147,86.875,0.7205288149044193,0.35525,4.0,-0.4285714285714286,1.0,4.0,-0.4285714285714286,1.0,4.0,-0.1999999999999999,-0.3333333333333333,19.0,-0.2399999999999999,-0.0952380952380952,4.8,1.1999999999999995,-5.7,275.0,219.0,179.0,0.8271992142427639,-0.084698574089684,-0.1568916948481451,0.0,0.0,0.0,0.1875,0.0477941176470588,-0.1313131313131313,0.25,0.25,0.25,"Maysville, KY",32500
245907,245907,2019-06-01,2019-06-30,32500,"Maysville, KY metro area",KY,Single Family Residential,6,32500.0,-0.5497897864618326,-0.0469208211143694,57450.0,-0.7817663817663818,-0.6340764331210191,19.125271636432352,-0.7989879451135191,-0.5423395408994486,46.5686274509804,-0.4639582451685709,-0.4146885502856023,2.0,-0.5,1.0,2.0,-0.5,1.0,8.0,1.0,-0.1111111111111111,22.0,0.1578947368421053,-0.2413793103448276,11.0,6.2,-18.0,130.0,-145.0,-111.0,0.7766502827546113,-0.0505489314881526,-0.1705719394676108,0.0,0.0,0.0,0.1875,0.0477941176470588,-0.1313131313131313,0.0,-0.25,0.0,"Maysville, KY",32500
245908,245908,2019-07-01,2019-07-31,32500,"Maysville, KY metro area",KY,Single Family Residential,6,35000.0,0.0769230769230768,-0.5483870967741935,101500.0,0.7667536988685814,0.0949298813376482,18.27485380116959,-0.0444656604846737,-0.622712695717789,49.50578592092575,0.0630716134598792,0.1718134228903089,3.0,0.5,0.0,3.0,0.5,0.0,7.0,-0.125,0.75,21.0,-0.0454545454545454,-0.2758620689655172,7.0,-4.0,-2.7,32.0,-98.0,-40.0,0.8741518123967232,0.0975015296421118,-0.0921797579802263,0.0,0.0,0.0,0.1875,0.0477941176470588,-0.1313131313131313,0.0,0.0,0.0,"Maysville, KY",32500
245909,245909,2019-08-01,2019-08-31,32500,"Maysville, KY metro area",KY,Single Family Residential,6,120000.0,2.4285714285714284,0.0313708637730985,54900.0,-0.4591133004926107,-0.3862493012856343,32.92800096078784,0.8018202125743105,-0.2597340031381125,43.3297180043384,-0.1247544666082509,-0.0062192881070041,5.0,0.6666666666666667,1.5,4.0,0.3333333333333332,1.0,3.0,-0.5714285714285714,-0.5,18.0,-0.1428571428571429,-0.4193548387096773,3.6,-3.4,-11.9,45.0,13.0,-3.0,0.8230483870967741,-0.051103425299949,0.0638258061701534,0.0,0.0,-0.5,0.1875,0.0477941176470588,-0.1313131313131313,0.0,0.0,0.0,"Maysville, KY",32500
245910,245910,2019-09-01,2019-09-30,32500,"Maysville, KY metro area",KY,Single Family Residential,6,149000.0,0.2416666666666667,1.0665742024965326,40500.0,-0.262295081967213,-0.7974999999999999,82.50652741514362,1.5056646321589984,0.7027699416606614,38.942307692307686,-0.1012563781650139,-0.5077692307692308,6.0,0.1999999999999999,1.0,5.0,0.25,0.6666666666666667,5.0,0.6666666666666667,4.0,15.0,-0.1666666666666666,-0.4444444444444444,2.5,-1.1,-6.5,102.0,57.0,-229.0,0.8880447369120932,0.064996349815319,-0.0400027526738577,0.0,0.0,0.0,0.1875,0.0477941176470588,-0.1313131313131313,0.0,0.0,0.0,"Maysville, KY",32500
245911,245911,2019-10-01,2019-10-31,32500,"Maysville, KY metro area",KY,Single Family Residential,6,77000.0,-0.483221476510067,-0.4296296296296295,179500.0,3.432098765432099,0.1218749999999999,41.75704989154013,-0.4938939839094979,-0.7734897615523681,101.07142857142856,1.5954144620811288,-0.151,3.0,-0.5,0.0,1.0,-0.8,-0.6666666666666667,4.0,-0.1999999999999999,1.0,16.0,0.0666666666666666,-0.3599999999999999,5.3,2.8,-3.000000000000001,175.0,73.0,41.0,0.8444715195340976,-0.0435732173779956,0.0061114972660294,0.0,0.0,0.0,0.1875,0.0477941176470588,-0.1313131313131313,0.0,0.0,0.0,"Maysville, KY",32500
245912,245912,2019-11-01,2019-11-30,32500,"Maysville, KY metro area",KY,Single Family Residential,6,36500.0,-0.5259740259740259,-0.4296296296296295,195000.0,0.0863509749303621,0.1218749999999999,33.81347488490346,-0.190233146912182,-0.7734897615523681,51.74690410763356,-0.488016496461576,-0.151,6.0,1.0,0.0,4.0,3.0,-0.6666666666666667,5.0,0.25,1.0,17.0,0.0625,-0.3599999999999999,2.8,-2.5,-3.000000000000001,67.0,-108.0,41.0,0.9825398329485066,0.138068313414409,0.0061114972660294,0.3333333333333333,0.3333333333333333,0.0,0.2352941176470588,0.0477941176470588,-0.1313131313131313,0.0,0.0,0.0,"Maysville, KY",32500
245913,245913,2019-12-01,2019-12-31,32500,"Maysville, KY metro area",KY,Single Family Residential,6,92500.0,1.5342465753424657,0.6894977168949771,161950.0,-0.1694871794871795,0.1218749999999999,73.54152674715108,1.1749177509107422,2.2026263330493365,75.084846343408,0.4510017099231966,-0.151,4.0,-0.3333333333333333,1.0,3.0,-0.25,0.5,4.0,-0.1999999999999999,1.0,20.0,0.1764705882352941,-0.0909090909090909,5.0,2.2,-6.0,317.0,250.0,-89.0,0.9627443761781536,-0.0197954567703529,0.0477853868066316,0.0,-0.3333333333333333,0.0,0.1,-0.1352941176470588,-0.1313131313131313,0.0,0.0,0.0,"Maysville, KY",32500
245914,245914,2020-01-01,2020-01-31,32500,"Maysville, KY metro area",KY,Single Family Residential,6,84000.0,-0.0918918918918918,-0.2851063829787233,35000.0,-0.7838839147885149,-0.4992846924177396,56.45161290322581,-0.232384539726561,0.534142404203832,23.218948153674003,-0.690763858695537,-0.6346088273384634,1.0,-0.75,-0.6666666666666667,5.0,0.6666666666666667,0.6666666666666667,7.0,0.75,0.3999999999999999,23.0,0.1499999999999999,0.0,23.0,18.0,15.3,4.0,-313.0,-185.0,0.9438202247191012,-0.0189241514590525,0.0836088228393079,0.0,0.0,0.0,0.1739130434782608,0.0739130434782608,-0.1313131313131313,0.2,0.2,0.2,"Maysville, KY",32500
245915,245915,2020-02-01,2020-02-29,32500,"Maysville, KY metro area",KY,Single Family Residential,6,45150.0,-0.4625,1.2376963869752688,72200.0,1.0628571428571427,-0.4106122448979592,29.51388888888889,-0.4771825396825396,0.5622160545836019,68.76190476190476,1.961456492637216,-0.3084517006802721,3.0,2.0,2.0,2.0,-0.5999999999999999,1.0,1.0,-0.8571428571428572,-0.6666666666666667,20.0,-0.1304347826086956,-0.1666666666666666,6.7,-16.3,-17.3,76.0,72.0,66.0,0.8870029869390675,-0.0568172377800335,-0.203645661709581,0.6666666666666666,0.6666666666666666,-0.3333333333333333,0.05,-0.1239130434782608,-0.1313131313131313,0.0,-0.2,-1.0,"Maysville, KY",32500
245916,245916,2020-03-01,2020-03-31,32500,"Maysville, KY metro area",KY,Single Family Residential,6,109750.0,1.4307862679955703,-0.3609898107714701,42000.0,-0.4182825484764543,0.923957856161246,56.630834899749374,0.9187859354268022,-0.3767413548262955,19.86754966887417,-0.7110674909651262,0.0121235812419504,2.0,-0.3333333333333333,-0.5,3.0,0.5,-0.25,3.0,2.0,-0.5,18.0,-0.0999999999999999,-0.3333333333333333,9.0,2.3,2.2,210.0,134.0,-69.0,0.9733732932291778,0.0863703062901103,0.0094741592784087,0.5,-0.1666666666666666,0.25,0.2222222222222222,0.1722222222222222,-0.1313131313131313,0.3333333333333333,0.3333333333333333,0.3333333333333333,"Maysville, KY",32500
245917,245917,2020-04-01,2020-04-30,32500,"Maysville, KY metro area",KY,Single Family Residential,6,55250.0,-0.4965831435079726,-0.6314209472981988,90500.0,1.1547619047619049,-0.094094094094094,41.5636825922422,-0.266059159010807,-0.5289449306212551,58.97435897435897,1.968376068376068,0.167966434024767,2.0,0.0,-0.7142857142857143,3.0,0.0,-0.5714285714285714,3.0,0.0,-0.4,17.0,-0.0555555555555555,-0.3199999999999999,8.5,-0.5,4.9,28.0,-182.0,-28.0,0.9849206349206348,0.0115473416914569,0.0730228465881868,0.5,0.0,0.5,0.1764705882352941,-0.045751633986928,-0.1313131313131313,0.0,-0.3333333333333333,0.0,"Maysville, KY",32500
245918,245918,2020-05-01,2020-05-31,32500,"Maysville, KY metro area",KY,Single Family Residential,6,357000.0,5.461538461538462,3.945386037942331,114950.0,0.2701657458563535,-0.5633428300094967,73.31303906646373,0.7638725563780413,-0.2294590679355317,46.730025070852406,-0.2076213140159809,-0.462100430839109,2.0,0.0,-0.5,4.0,0.3333333333333332,0.0,6.0,1.0,0.5,12.0,-0.2941176470588234,-0.3684210526315789,6.0,-2.5,1.2000000000000002,204.0,176.0,-71.0,0.9215836072471916,-0.0633370276734432,0.0943843930044275,0.0,-0.5,0.0,0.3333333333333333,0.1568627450980391,-0.1313131313131313,0.5,0.5,0.25,"Maysville, KY",32500
245919,245919,2020-06-01,2020-06-30,32500,"Maysville, KY metro area",KY,Single Family Residential,6,108250.0,-0.6967787114845938,2.330769230769231,92000.0,-0.1996520226185297,0.6013925152306354,58.8498493870556,-0.1972799090526881,2.0770726035049147,0.092000092000092,-0.9980312424001356,-0.9980244190770506,4.0,1.0,1.0,5.0,0.25,1.5,1.0,-0.8333333333333333,-0.875,11.0,-0.0833333333333333,-0.5,2.8,-3.2,-8.199999999999998,137.0,-67.0,7.0,0.9863411966276164,0.064757589380425,0.2096909138730053,0.25,0.25,0.25,0.0909090909090909,-0.2424242424242424,-0.1313131313131313,0.0,-0.5,0.0,"Maysville, KY",32500
245920,245920,2020-07-01,2020-07-31,32500,"Maysville, KY metro area",KY,Single Family Residential,6,126000.0,0.1639722863741339,2.6,103700.0,0.1271739130434783,0.0216748768472907,47.72727272727273,-0.1889992374768821,1.6116363636363635,71.50069323045392,776.1806709756595,0.4442896299971894,7.0,0.75,1.3333333333333337,6.0,0.1999999999999999,1.0,4.0,3.0,-0.4285714285714286,11.0,0.0,-0.4761904761904761,1.6,-1.1999999999999995,-5.4,20.0,-117.0,-12.0,0.901513037634972,-0.0848281589926443,0.027361225238249,0.0,-0.25,0.0,0.2727272727272727,0.1818181818181818,-0.1313131313131313,0.3333333333333333,0.3333333333333333,0.3333333333333333,"Maysville, KY",32500
245921,245921,2020-08-01,2020-08-31,32500,"Maysville, KY metro area",KY,Single Family Residential,6,92000.0,-0.2698412698412698,-0.2333333333333332,152250.0,0.4681774349083895,1.7732240437158469,69.88817891373802,0.4643237486687965,1.1224543511452163,90.58892932279524,0.2669657485811785,1.0906881811168263,5.0,-0.2857142857142857,0.0,6.0,0.0,0.5,4.0,0.0,0.3333333333333332,9.0,-0.1818181818181817,-0.5,1.8,0.1999999999999999,-1.8,49.0,29.0,4.0,0.937633557578156,0.0361205199431837,0.1145851704813818,0.0,0.0,0.0,0.2222222222222222,-0.0505050505050504,-0.1313131313131313,0.5,0.1666666666666666,0.5,"Maysville, KY",32500
245922,245922,2020-09-01,2020-09-30,32500,"Maysville, KY metro area",KY,Single Family Residential,6,222257.5,1.4158423913043476,0.4916610738255033,210000.0,0.3793103448275863,4.185185185185185,84.90867961964659,0.2149219072434005,0.0291146928583749,46.44266753921348,-0.4873251302736511,0.1926018331057288,2.0,-0.5999999999999999,-0.6666666666666667,5.0,-0.1666666666666666,0.0,3.0,-0.25,-0.4,7.0,-0.2222222222222222,-0.5333333333333333,3.5,1.7,1.0,10.0,-39.0,-92.0,0.9696879951199892,0.0320544375418333,0.081643258207896,0.0,0.0,0.0,0.7142857142857143,0.492063492063492,-0.1313131313131313,0.0,-0.5,0.0,"Maysville, KY",32500
245923,245923,2020-10-01,2020-10-31,32500,"Maysville, KY metro area",KY,Single Family Residential,6,153750.0,-0.3082348177226865,0.9967532467532468,65000.0,-0.6904761904761904,-0.6378830083565459,80.90277777777777,-0.0471789440115368,0.9374639249639248,95.59056867225183,1.0582488848544442,-0.0542275891084623,4.0,1.0,0.3333333333333332,2.0,-0.5999999999999999,1.0,3.0,0.0,-0.25,8.0,0.1428571428571427,-0.5,2.0,-1.5,-3.3,217.0,207.0,42.0,0.9560440447330272,-0.0136439503869622,0.1115725251989295,0.0,0.0,0.0,0.7142857142857143,0.492063492063492,-0.1313131313131313,1.0,1.0,1.0,"Maysville, KY",32500
245924,245924,2020-11-01,2020-11-30,32500,"Maysville, KY metro area",KY,Single Family Residential,6,53750.0,-0.6504065040650406,0.4726027397260272,122000.0,0.8769230769230769,-0.3743589743589743,41.35514018691589,-0.4888291685050739,0.2230372751597773,77.72958777653987,-0.1868487774871526,0.5021108821285678,8.0,1.0,0.3333333333333332,4.0,1.0,0.0,2.0,-0.3333333333333333,-0.5999999999999999,6.0,-0.25,-0.6470588235294116,0.8,-1.2,-2.0,24.0,-193.0,-43.0,0.9244205318673052,-0.031623512865722,-0.0581193010812015,0.125,0.125,-0.2083333333333333,0.7142857142857143,0.492063492063492,-0.1313131313131313,0.25,-0.75,0.25,"Maysville, KY",32500
245925,245925,2020-12-01,2020-12-31,32500,"Maysville, KY metro area",KY,Single Family Residential,6,168000.0,2.1255813953488367,0.8162162162162163,169500.0,0.389344262295082,0.0466193269527632,97.10982658959536,1.3481924169687467,0.3204760750137307,86.0576923076923,0.1071420133488216,0.1461392877345573,1.0,-0.875,-0.75,2.0,-0.5,-0.3333333333333333,4.0,1.0,0.0,8.0,0.3333333333333332,-0.5999999999999999,8.0,7.2,3.0,1.0,-23.0,-316.0,0.9655172413793104,0.0410967095120052,0.0027728652011567,0.0,-0.125,0.0,0.7142857142857143,0.492063492063492,-0.1313131313131313,0.5,0.25,0.5,"Maysville, KY",32500
245926,245926,2021-02-01,2021-02-28,32500,"Maysville, KY metro area",KY,Single Family Residential,6,167500.0,2.1255813953488367,2.7098560354374306,175000.0,0.389344262295082,1.4238227146814406,110.57057628839809,1.3481924169687467,2.7463912907127823,97.22222222222224,0.1071420133488216,0.4138965835641736,4.0,-0.875,0.3333333333333332,4.0,-0.5,1.0,1.0,1.0,0.0,7.0,0.3333333333333332,-0.65,1.8,7.2,-4.9,43.0,-23.0,-33.0,0.943100855627754,0.0410967095120052,0.0560978686886866,0.0,-0.125,-0.6666666666666666,0.7142857142857143,0.492063492063492,-0.1313131313131313,0.0,0.25,0.0,"Maysville, KY",32500
245927,245927,2021-03-01,2021-03-31,32500,"Maysville, KY metro area",KY,Single Family Residential,6,210000.0,0.2537313432835821,0.9134396355353076,219500.0,0.2542857142857142,4.226190476190476,102.98363095238096,-0.0686163135862503,0.8185080819431239,114.46886446886448,0.1773940345368916,4.761599511599512,3.0,-0.25,0.5,5.0,0.25,0.6666666666666667,8.0,7.0,1.6666666666666663,11.0,0.5714285714285714,-0.3888888888888888,3.7,1.9,-5.3,36.0,-7.0,-174.0,0.9519897873304902,0.008888931702736,-0.0213835058986876,0.0,0.0,-0.5,0.0909090909090909,0.492063492063492,-0.1313131313131313,0.4,0.4,0.0666666666666667,"Maysville, KY",32500
245928,245928,2021-04-01,2021-04-30,32500,"Maysville, KY metro area",KY,Single Family Residential,6,220000.0,0.0476190476190476,2.981900452488688,91000.0,-0.5854214123006833,0.0055248618784531,60.17505470459518,-0.4156833066759921,0.4477796708953498,57.92867505890568,-0.4939350946854,-0.0177311620446429,1.0,-0.6666666666666667,-0.5,2.0,-0.5999999999999999,-0.3333333333333333,3.0,-0.625,0.0,11.0,0.0,-0.3529411764705882,11.0,7.3,2.5,8.0,-28.0,-20.0,1.0,0.0480102126695097,0.0150793650793651,0.0,0.0,-0.5,0.0909090909090909,0.492063492063492,-0.1313131313131313,0.5,0.0999999999999999,0.5,"Maysville, KY",32500
245929,245929,2021-05-01,2021-05-31,32500,"Maysville, KY metro area",KY,Single Family Residential,6,177500.0,-0.1931818181818182,-0.5028011204481792,270000.0,1.9670329670329672,1.34884732492388,112.34476294618447,0.8669656969602295,0.5323981160341149,119.3633952254642,1.0605234817486795,1.554319092371223,6.0,5.0,2.0,4.0,1.0,0.0,3.0,0.0,-0.5,11.0,0.0,-0.0833333333333333,1.8,-9.2,-4.2,29.0,21.0,-175.0,0.9788955348763582,-0.0211044651236417,0.0573119276291667,0.0,0.0,0.0,0.1818181818181818,0.492063492063492,-0.1515151515151514,0.5,0.0,0.0,"Maysville, KY",32500
245930,245930,2021-07-01,2021-07-31,32500,"Maysville, KY metro area",KY,Single Family Residential,6,165000.0,-0.1931818181818182,0.3095238095238095,129000.0,1.9670329670329672,0.2439729990356798,67.62295081967213,0.8669656969602295,0.4168618266978922,95.41420118343196,1.0605234817486795,0.3344514140010139,1.0,5.0,-0.8571428571428572,3.0,1.0,-0.5,3.0,0.0,-0.25,17.0,0.0,0.5454545454545454,17.0,-9.2,15.4,196.0,21.0,176.0,0.9428571428571428,-0.0211044651236417,0.0413441052221705,0.0,0.0,0.0,0.1176470588235294,0.492063492063492,-0.1550802139037433,0.3333333333333333,0.0,0.0,"Maysville, KY",32500
245931,245931,2021-08-01,2021-08-31,32500,"Maysville, KY metro area",KY,Single Family Residential,6,205000.0,0.2424242424242424,1.2282608695652173,124900.0,-0.0317829457364341,-0.1796387520525452,63.218390804597696,-0.0651340996168581,-0.0954351395730705,66.30907960199005,-0.3050397238613136,-0.2680222616859604,4.0,3.0,-0.1999999999999999,5.0,0.6666666666666667,-0.1666666666666666,2.0,-0.3333333333333333,-0.5,15.0,-0.1176470588235294,0.6666666666666667,3.8,-13.2,2.0,74.0,-122.0,25.0,0.9434089424410036,0.0005517995838608,0.0057753848628476,0.0,0.0,0.0,0.2,0.0823529411764706,-0.0222222222222221,0.2,-0.1333333333333333,-0.2999999999999999,"Maysville, KY",32500
245932,245932,2021-09-01,2021-09-30,32500,"Maysville, KY metro area",KY,Single Family Residential,6,212250.0,0.0353658536585366,-0.0450266020269282,145000.0,0.1609287429943955,-0.3095238095238095,93.7655009920635,0.483199742965368,0.104309964683134,77.54010695187166,0.1693738989787538,0.6695877101891556,2.0,-0.5,0.0,8.0,0.6,0.6,9.0,3.5,2.0,14.0,-0.0666666666666666,1.0,7.0,3.2,3.5,67.0,-7.0,57.0,0.9455307262569832,0.0021217838159794,-0.0241572688630061,0.0,0.0,0.0,0.1428571428571428,-0.0571428571428571,-0.5714285714285714,0.25,0.0499999999999999,0.25,"Maysville, KY",32500
245933,245933,2021-10-01,2021-10-31,32500,"Maysville, KY metro area",KY,Single Family Residential,6,236450.0,0.1140164899882214,0.5378861788617885,102400.0,-0.2937931034482759,0.5753846153846153,90.34505208333334,-0.0364787568193089,0.116711373390558,43.87334173179761,-0.4341851790450929,-0.5410285518624262,6.0,2.0,0.5,6.0,-0.25,2.0,4.0,-0.5555555555555555,0.3333333333333332,13.0,-0.0714285714285713,0.625,2.2,-4.8,0.2000000000000001,36.0,-31.0,-181.0,0.9590681951793064,0.0135374689223231,0.0030241504462791,0.0,0.0,0.0,0.1538461538461538,0.010989010989011,-0.5714285714285714,0.0,-0.25,-1.0,"Maysville, KY",32500
245934,245934,2021-11-01,2021-11-30,32500,"Maysville, KY metro area",KY,Single Family Residential,6,134000.0,-0.4332839923873969,1.4930232558139536,280500.0,1.7392578125,1.2991803278688523,74.19786096256685,-0.1787280072169584,0.7941629656485089,131.4974710982659,1.9972066386491345,0.6917299429954537,5.0,-0.1666666666666666,-0.375,5.0,-0.1666666666666666,0.25,8.0,1.0,3.0,16.0,0.2307692307692308,1.6666666666666663,3.2,1.0,2.4000000000000004,19.0,-17.0,-5.0,1.025923265634811,0.0668550704555046,0.1015027337675058,0.4,0.4,0.275,0.0625,-0.0913461538461538,-0.5714285714285714,0.5999999999999999,0.5999999999999999,0.3499999999999999,"Maysville, KY",32500
245935,245935,2021-12-01,2021-12-31,32500,"Maysville, KY metro area",KY,Single Family Residential,6,324000.0,1.417910447761194,0.9285714285714286,385000.0,0.3725490196078431,1.271386430678466,46.43206256109482,-0.3742129226000194,-0.5218603081506307,155.87044534412956,0.1853493762450393,0.8112319905910028,3.0,-0.4,2.0,5.0,0.0,1.5,1.0,-0.875,-0.75,12.0,-0.25,0.5,4.0,0.7999999999999998,-4.0,80.0,61.0,79.0,0.955577059093276,-0.0703462065415348,-0.0099401822860343,0.0,-0.4,0.0,0.0833333333333333,0.0208333333333333,-0.5714285714285714,0.0,-0.5999999999999999,-0.5,"Maysville, KY",32500
245936,245936,2022-01-01,2022-01-31,32500,"Maysville, KY metro area",KY,Single Family Residential,6,154500.0,-0.5231481481481481,0.9285714285714286,185000.0,-0.5194805194805194,1.271386430678466,75.4323189698301,0.6245739432870782,-0.5218603081506307,126.41369047619048,-0.1889822974644402,0.8112319905910028,4.0,0.3333333333333332,2.0,5.0,0.0,1.5,3.0,2.0,-0.75,11.0,-0.0833333333333333,0.5,2.8,-1.2000000000000002,-4.0,77.0,-3.0,79.0,0.9425738524056506,-0.0130032066876254,-0.0099401822860343,0.0,0.0,0.0,0.1818181818181818,0.0984848484848484,-0.5714285714285714,0.2,0.2,-0.5,"Maysville, KY",32500
