,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
236342,236342,2020-08-01,2020-08-31,31540,"Madison, WI metro area",WI,Condo/Co-op,3,205000.0,-0.0144230769230768,-0.0191387559808612,208000.0,0.0402626663232465,0.1034482758620689,159.50920245398774,0.014293838644483,0.0744135140620176,161.17771514604408,0.048250802345181,0.0998245923054361,151.0,-0.05625,0.4245283018867924,164.0,0.1549295774647887,0.4260869565217391,154.0,-0.072289156626506,0.4951456310679611,308.0,0.013157894736842,-0.0253164556962025,2.0,0.1,-1.0,51.0,3.0,1.0,0.9968076999319404,-0.0060036888477242,0.0073197673583178,0.2980132450331126,-0.0894867549668874,0.052730226165188,0.1525974025974025,0.0144395078605604,-0.0246177872760151,0.4207317073170731,-0.0863105462040535,0.1076882290562035,"Madison, WI",31540
236343,236343,2020-09-01,2020-09-30,31540,"Madison, WI metro area",WI,Condo/Co-op,3,199900.0,-0.0248780487804878,-0.0284325637910085,206450.0,-0.0074519230769231,0.1238432226456178,159.8276569552729,0.0019964647580568,0.0833979917234266,154.6043165467626,-0.0407835450038815,0.0598885435714973,135.0,-0.1059602649006622,0.5,108.0,-0.3414634146341463,0.1739130434782609,124.0,-0.1948051948051947,0.2399999999999999,311.0,0.0097402597402598,-0.0341614906832298,2.3,0.2999999999999998,-1.3000000000000005,50.0,-1.0,-3.0,0.999235349148946,0.0024276492170056,0.0085834212403841,0.3259259259259259,0.0279126808928133,0.0481481481481481,0.1704180064308681,0.0178206038334655,-0.0345509376685107,0.3981481481481481,-0.022583559168925,0.0503220611916264,"Madison, WI",31540
236344,236344,2020-10-01,2020-10-31,31540,"Madison, WI metro area",WI,Condo/Co-op,3,205500.0,0.0280140070035017,-0.0209623630300143,198450.0,-0.0387503027367401,0.0182144689584402,157.0841889117043,-0.0171651646268976,0.0584678069600179,154.07996516487083,-0.0033915701294999,0.0311233726846971,113.0,-0.1629629629629629,0.1894736842105262,114.0,0.0555555555555555,0.1515151515151516,82.0,-0.3387096774193548,-0.0352941176470588,275.0,-0.1157556270096462,-0.0771812080536913,2.4,0.1,-0.7000000000000001,54.0,4.0,-15.0,0.9939866534781424,-0.0052486956708037,0.0058259280067122,0.3185840707964601,-0.0073418551294657,0.0870051234280391,0.2290909090909091,0.0586729026600409,0.054594264795607,0.3070175438596491,-0.091130604288499,0.0443912812333864,"Madison, WI",31540
236345,236345,2020-11-01,2020-11-30,31540,"Madison, WI metro area",WI,Condo/Co-op,3,219950.0,0.0703163017031629,-0.0432796868203566,187000.0,-0.0576971529352481,-0.1090995712243926,150.8292781832928,-0.0398188434606066,0.0387620909911519,155.6263269639066,0.0100360990955645,-0.0094933609023176,102.0,-0.0973451327433628,0.1724137931034481,82.0,-0.2807017543859649,0.1081081081081081,67.0,-0.1829268292682927,0.3137254901960784,238.0,-0.1345454545454545,-0.0517928286852589,2.3,-0.1,-0.6,53.0,-1.0,-10.0,0.9884341272878582,-0.0055525261902841,-0.0006228918016977,0.2058823529411764,-0.1127017178552837,-0.0354969574036511,0.1218487394957983,-0.1072421695951107,-0.0375138103049984,0.2804878048780488,-0.0265297389816003,-0.0438365194462755,"Madison, WI",31540
236346,236346,2020-12-01,2020-12-31,31540,"Madison, WI metro area",WI,Condo/Co-op,3,200000.0,-0.0907024323709934,-0.2124433943689703,197450.0,0.0558823529411764,-0.0479749276759884,154.79097047742684,0.0262660694385852,0.0096485868046032,159.91210725893825,0.02753891567476,0.0456115399969363,85.0,-0.1666666666666666,0.2878787878787878,74.0,-0.097560975609756,0.15625,46.0,-0.3134328358208955,0.0952380952380953,191.0,-0.1974789915966386,-0.1622807017543859,2.2,-0.0999999999999996,-1.2999999999999998,66.0,13.0,0.0,0.9824780882241668,-0.0059560390636915,-0.0042969891762751,0.2823529411764705,0.0764705882352941,0.0702317290552584,0.0785340314136125,-0.0433147080821857,-0.0047993019197207,0.2432432432432432,-0.0372445616348055,0.0088682432432432,"Madison, WI",31540
236347,236347,2021-01-01,2021-01-31,31540,"Madison, WI metro area",WI,Condo/Co-op,3,201450.0,0.0072499999999999,0.1285714285714285,289000.0,0.4636616865029121,0.3827751196172248,157.58607897384306,0.0180573097241729,0.0938327834654988,170.88082901554404,0.0685921907016373,0.0971890635947993,66.0,-0.2235294117647058,0.1578947368421053,92.0,0.2432432432432432,0.108433734939759,75.0,0.6304347826086955,-0.0384615384615384,177.0,-0.0732984293193716,-0.2563025210084033,2.7,0.5,-1.5,70.0,4.0,-4.0,0.9845115342830612,0.0020334460588944,0.0124148541754326,0.2121212121212121,-0.0702317290552584,0.1419457735247209,0.0790960451977401,0.0005620137841275,-0.0385510136257892,0.2934782608695652,0.0502350176263219,0.0645625982189628,"Madison, WI",31540
236348,236348,2021-02-01,2021-02-28,31540,"Madison, WI metro area",WI,Condo/Co-op,3,225500.0,0.1193844626458178,0.2926339925480079,252500.0,-0.1262975778546713,0.1477272727272727,154.8490687219011,-0.0173683504898695,0.1211102472685494,168.77306128719323,-0.0123347232132111,0.1048893949333118,64.0,-0.0303030303030302,0.28,88.0,-0.0434782608695651,-0.1775700934579439,80.0,0.0666666666666666,-0.2380952380952381,169.0,-0.0451977401129943,-0.3346456692913385,2.6,-0.1,-2.5,72.0,2.0,-24.0,0.9926217345256912,0.00811020024263,0.0131952177214422,0.34375,0.1316287878787878,0.18375,0.059171597633136,-0.019924447564604,0.0001164795228998,0.4772727272727272,0.183794466403162,0.0847493627867459,"Madison, WI",31540
236349,236349,2021-03-01,2021-03-31,31540,"Madison, WI metro area",WI,Condo/Co-op,3,226250.0,0.0033259423503326,0.1389378303548956,228900.0,-0.0934653465346534,0.09,173.45769136348014,0.1201726480835279,0.1435716309098213,179.4659880052431,0.0633568333506389,0.1857437777102481,94.0,0.46875,-0.0961538461538461,128.0,0.4545454545454545,0.0491803278688525,158.0,0.975,0.0463576158940397,225.0,0.331360946745562,-0.2398648648648649,2.4,-0.2000000000000001,-0.3999999999999999,58.0,-14.0,0.0,1.0021102625566347,0.0094885280309436,0.0085857633813811,0.4468085106382978,0.1030585106382978,0.2448854337152209,0.0355555555555555,-0.0236160420775805,-0.0218768768768768,0.625,0.1477272727272727,0.1086065573770491,"Madison, WI",31540
236350,236350,2021-04-01,2021-04-30,31540,"Madison, WI metro area",WI,Condo/Co-op,3,244900.0,0.0824309392265192,0.1390697674418603,264900.0,0.1572739187418086,0.2940889106008792,174.11300919842313,0.0037779693122386,0.1512436078083689,163.85767790262173,-0.0869708532302253,0.060879609728569,113.0,0.2021276595744681,0.3614457831325301,139.0,0.0859375,0.759493670886076,125.0,-0.2088607594936708,0.736111111111111,238.0,0.0577777777777777,-0.1619718309859155,2.1,-0.2999999999999998,-1.2999999999999998,41.0,-17.0,-19.0,1.0133467748636271,0.0112365123069924,0.0222138975851193,0.5309734513274336,0.0841649406891358,0.2779614031346626,0.042016806722689,0.0064612511671335,-0.0460113622913954,0.5179856115107913,-0.1070143884892086,0.2774792823968673,"Madison, WI",31540
236351,236351,2021-05-01,2021-05-31,31540,"Madison, WI metro area",WI,Condo/Co-op,3,222500.0,-0.0914659044507962,0.0520094562647754,250000.0,-0.0562476406191015,0.2506253126563282,172.9957805907173,-0.0064166865695407,0.2210491644288701,170.09413468501086,0.0380602048205234,0.0999284579871049,113.0,0.0,0.0865384615384614,122.0,-0.1223021582733813,-0.1756756756756756,122.0,-0.024,-0.0827067669172932,232.0,-0.0252100840336134,-0.2162162162162162,2.1,0.0,-0.6999999999999997,42.0,1.0,-14.0,1.0315069138998387,0.0181601390362113,0.0372259295777307,0.6283185840707964,0.0973451327433627,0.339857045609258,0.0517241379310344,0.0097073312083454,-0.059762348555452,0.6147540983606558,0.0967684868498643,0.1485378821444395,"Madison, WI",31540
236352,236352,2021-06-01,2021-06-30,31540,"Madison, WI metro area",WI,Condo/Co-op,3,255000.0,0.1460674157303369,0.3783783783783782,219900.0,-0.1203999999999999,0.0797937638104591,181.7621865964408,0.0506741030086941,0.2134192870714113,170.13888888888889,0.0002631143276099,0.0632566497875559,122.0,0.0796460176991149,-0.1223021582733813,113.0,-0.0737704918032786,-0.3313609467455621,139.0,0.139344262295082,-0.0974025974025973,243.0,0.0474137931034481,-0.1591695501730103,2.0,-0.1,-0.1,34.0,-8.0,-21.0,1.0405773479706464,0.0090704340708076,0.041906742089983,0.663934426229508,0.0356158421587117,0.3473876636395801,0.0617283950617283,0.0100042571306939,-0.0455380409244307,0.6371681415929203,0.0224140432322645,0.1460438812378907,"Madison, WI",31540
236353,236353,2021-07-01,2021-07-31,31540,"Madison, WI metro area",WI,Condo/Co-op,3,261000.0,0.0235294117647057,0.2548076923076922,235000.0,0.0686675761709867,0.1752967624325141,173.56975577116094,-0.0450722506077082,0.1037026776213749,174.57869585324494,0.0260951919537661,0.1354067020662248,134.0,0.098360655737705,-0.1624999999999999,130.0,0.1504424778761062,-0.0845070422535211,130.0,-0.0647482014388489,-0.2168674698795181,241.0,-0.008230452674897,-0.2072368421052631,1.8,-0.1999999999999999,-0.0999999999999998,38.0,4.0,-10.0,1.0359990155702168,-0.0045783324004295,0.0331876267905519,0.6044776119402984,-0.0594568142892096,0.2169776119402984,0.1037344398340249,0.0420060447722965,-0.0344234549028172,0.4769230769230769,-0.1602450646698434,-0.0301191765980498,"Madison, WI",31540
236354,236354,2021-08-01,2021-08-31,31540,"Madison, WI metro area",WI,Condo/Co-op,3,243000.0,-0.0689655172413793,0.1853658536585365,225000.0,-0.0425531914893616,0.0817307692307691,178.67165575304023,0.0293939457321457,0.1201338418363675,168.0909090909091,-0.0371625342406591,0.0428917480223673,125.0,-0.0671641791044775,-0.1721854304635761,136.0,0.0461538461538462,-0.1707317073170732,127.0,-0.0230769230769231,-0.1753246753246753,238.0,-0.0124481327800829,-0.2272727272727272,1.9,0.0999999999999998,-0.1,38.0,0.0,-13.0,1.0194985123203657,-0.016500503249851,0.0226908123884251,0.568,-0.0364776119402985,0.2699867549668873,0.0588235294117647,-0.0449109104222601,-0.0937738731856378,0.5808823529411765,0.1039592760180995,0.1601506456241033,"Madison, WI",31540
236355,236355,2021-09-01,2021-09-30,31540,"Madison, WI metro area",WI,Condo/Co-op,3,225200.0,-0.0732510288065844,0.1265632816408204,235500.0,0.0466666666666666,0.1407120368127876,174.59781481567785,-0.0228007118431433,0.0924130287697224,172.9978619737117,0.029192256198393,0.1189717456652361,140.0,0.1200000000000001,0.0370370370370369,111.0,-0.1838235294117647,0.0277777777777776,123.0,-0.031496062992126,-0.0080645161290322,209.0,-0.1218487394957983,-0.3279742765273312,1.5,-0.3999999999999999,-0.7999999999999998,50.0,12.0,0.0,1.011696589202754,-0.0078019231176116,0.0124612400538078,0.4,-0.1679999999999999,0.074074074074074,0.1626794258373205,0.1038558964255558,-0.0077385805935475,0.5315315315315315,-0.0493508214096449,0.1333833833833834,"Madison, WI",31540
236356,236356,2021-10-01,2021-10-31,31540,"Madison, WI metro area",WI,Condo/Co-op,3,228900.0,0.0164298401420959,0.1138686131386861,275000.0,0.167728237791932,0.3857394809775762,174.5635910224439,-0.0001960150146786,0.1112741023258847,184.21052631578948,0.0648138896871548,0.1955514535499662,103.0,-0.2642857142857142,-0.0884955752212389,98.0,-0.1171171171171171,-0.1403508771929824,91.0,-0.2601626016260162,0.1097560975609757,203.0,-0.0287081339712919,-0.2618181818181818,2.0,0.5,-0.3999999999999999,45.0,-5.0,-9.0,1.0088156803206625,-0.0028809088820918,0.0148290268425198,0.4951456310679611,0.0951456310679611,0.1765615602715009,0.0985221674876847,-0.0641572583496358,-0.1305687416032243,0.4285714285714285,-0.1029601029601029,0.1215538847117794,"Madison, WI",31540
236357,236357,2021-11-01,2021-11-30,31540,"Madison, WI metro area",WI,Condo/Co-op,3,230000.0,0.0048055919615552,0.0456922027733575,219900.0,-0.2003636363636364,0.1759358288770054,167.6208651399491,-0.039771901126863,0.1113284314485056,169.74874371859298,-0.0785068198133523,0.0907456792831826,73.0,-0.29126213592233,-0.284313725490196,83.0,-0.1530612244897958,0.0121951219512195,75.0,-0.1758241758241758,0.1194029850746267,192.0,-0.0541871921182266,-0.1932773109243697,2.6,0.6,0.3000000000000002,55.0,10.0,2.0,0.996351170893879,-0.0124645094267832,0.0079170436060207,0.3150684931506849,-0.1800771379172762,0.1091861402095084,0.0885416666666666,-0.009980500821018,-0.0333070728291316,0.5180722891566265,0.0895008605851979,0.2375844842785777,"Madison, WI",31540
236358,236358,2021-12-01,2021-12-31,31540,"Madison, WI metro area",WI,Condo/Co-op,3,243750.0,0.0597826086956521,0.21875,231900.0,0.0545702592087311,0.1744745505191187,169.2377279840322,0.0096459521476228,0.0933307508961715,207.25561751681155,0.2209552364075042,0.2960595734081106,98.0,0.3424657534246575,0.1529411764705881,70.0,-0.1566265060240963,-0.054054054054054,70.0,-0.0666666666666666,0.5217391304347827,180.0,-0.0625,-0.0575916230366492,1.8,-0.8,-0.4000000000000001,44.0,-11.0,-22.0,0.9942243653186886,-0.0021268055751904,0.0117462770945219,0.346938775510204,0.0318702823595191,0.0645858343337334,0.0666666666666666,-0.021875,-0.0118673647469458,0.4571428571428571,-0.0609294320137693,0.2138996138996138,"Madison, WI",31540
236359,236359,2022-01-01,2022-01-31,31540,"Madison, WI metro area",WI,Condo/Co-op,3,233450.0,-0.0422564102564102,0.1588483494663688,220000.0,-0.0513152220784821,-0.2387543252595155,179.22449796899136,0.0590103052311208,0.1373117418496081,177.9935275080906,-0.1411884047309228,0.0416237358720887,72.0,-0.2653061224489795,0.0909090909090908,87.0,0.2428571428571428,-0.0543478260869565,65.0,-0.0714285714285713,-0.1333333333333333,171.0,-0.05,-0.0338983050847457,2.4,0.5999999999999998,-0.3000000000000002,63.0,19.0,-7.0,0.9995103827144278,0.0052860173957391,0.0149988484313666,0.2916666666666666,-0.0552721088435373,0.0795454545454545,0.023391812865497,-0.0432748538011695,-0.055704232332243,0.4022988505747126,-0.0548440065681444,0.1088205897051474,"Madison, WI",31540
236360,236360,2022-02-01,2022-02-28,31540,"Madison, WI metro area",WI,Condo/Co-op,3,227450.0,-0.0257014349967873,0.0086474501108646,248900.0,0.1313636363636363,-0.0142574257425742,186.08226085647624,0.0382635352041627,0.2017008716446848,187.3353596757852,0.0524841116330478,0.1099837749402754,64.0,-0.1111111111111111,0.0,86.0,-0.0114942528735632,-0.0227272727272727,103.0,0.5846153846153845,0.2875,190.0,0.1111111111111111,0.1242603550295857,3.0,0.6,0.3999999999999999,44.0,-19.0,-28.0,1.0142106040545025,0.0147002213400746,0.0215888695288112,0.421875,0.1302083333333333,0.078125,0.0473684210526315,0.0239766081871345,-0.0118031765805045,0.5,0.0977011494252873,0.0227272727272727,"Madison, WI",31540
236361,236361,2022-03-01,2022-03-31,31540,"Madison, WI metro area",WI,Condo/Co-op,3,263000.0,0.1562980874917563,0.1624309392265193,282450.0,0.1347930895942146,0.2339449541284404,195.65217391304347,0.0514284006036902,0.1279532915208403,191.08978850532912,0.0200412182518108,0.0647688212640404,87.0,0.359375,-0.074468085106383,134.0,0.558139534883721,0.046875,142.0,0.3786407766990291,-0.1012658227848101,221.0,0.1631578947368421,-0.0177777777777777,2.5,-0.5,0.1,36.0,-8.0,-22.0,1.0369627840059894,0.0227521799514869,0.0348525214493544,0.5517241379310344,0.1298491379310344,0.1049156272927366,0.0452488687782805,-0.002119552274351,0.0096933132227249,0.5746268656716417,0.0746268656716417,-0.0503731343283582,"Madison, WI",31540
236362,236362,2022-04-01,2022-04-30,31540,"Madison, WI metro area",WI,Condo/Co-op,3,260000.0,-0.0114068441064638,0.0616578195181707,249000.0,-0.1184280403611258,-0.0600226500566251,193.65895458440448,-0.0101875654574883,0.1122601089715606,183.19371727748688,-0.041321262060123,0.1180050860134629,111.0,0.2758620689655173,-0.0176991150442478,114.0,-0.1492537313432835,-0.1798561151079136,121.0,-0.147887323943662,-0.032,236.0,0.0678733031674207,-0.0084033613445377,2.1,-0.3999999999999999,0.0,31.0,-5.0,-10.0,1.0419846798989487,0.0050218958929595,0.0286379050353215,0.6486486486486486,0.0969245107176142,0.117675197321215,0.0508474576271186,0.0055985888488381,0.0088306509044295,0.587719298245614,0.0130924325739723,0.0697336867348227,"Madison, WI",31540
236363,236363,2022-05-01,2022-05-31,31540,"Madison, WI metro area",WI,Condo/Co-op,3,247500.0,-0.0480769230769231,0.1123595505617978,261600.0,0.0506024096385542,0.0463999999999999,186.56716417910448,-0.0366199973583409,0.0784492173279942,191.88993482983344,0.0474700643754841,0.1281396338867604,107.0,-0.036036036036036,-0.0530973451327433,135.0,0.1842105263157893,0.1065573770491803,121.0,0.0,-0.0081967213114754,244.0,0.0338983050847456,0.0517241379310344,2.3,0.1999999999999997,0.1999999999999997,37.0,6.0,-5.0,1.0469539389510507,0.0049692590521017,0.0154470250512119,0.6635514018691588,0.0149027532205101,0.0352328177983624,0.0491803278688524,-0.0016671297582661,-0.002543810062182,0.6222222222222222,0.0345029239766081,0.0074681238615664,"Madison, WI",31540
236364,236364,2022-06-01,2022-06-30,31540,"Madison, WI metro area",WI,Condo/Co-op,3,260000.0,0.0505050505050506,0.0196078431372548,253500.0,-0.0309633027522935,0.1527967257844475,194.1747572815534,0.0407766990291262,0.0682901703458915,195.91071428571428,0.0209535714285713,0.1514752186588921,131.0,0.2242990654205607,0.0737704918032786,114.0,-0.1555555555555555,0.0088495575221239,130.0,0.0743801652892561,-0.0647482014388489,257.0,0.0532786885245901,0.0576131687242797,2.0,-0.2999999999999998,0.0,38.0,1.0,4.0,1.036238642428402,-0.0107152965226486,-0.0043387055422443,0.6335877862595419,-0.0299636156096169,-0.0303466399699662,0.0817120622568093,0.0325317343879568,0.0199836671950809,0.5526315789473684,-0.0695906432748537,-0.0845365626455518,"Madison, WI",31540
236365,236365,2022-07-01,2022-07-31,31540,"Madison, WI metro area",WI,Condo/Co-op,3,248900.0,-0.0426923076923076,-0.0463601532567049,246950.0,-0.0258382642998027,0.0508510638297872,215.1098901098901,0.1078159340659339,0.2393281833817684,183.08132354092987,-0.0654859066363984,0.0487036957523869,123.0,-0.0610687022900763,-0.0820895522388059,117.0,0.0263157894736842,-0.0999999999999999,129.0,-0.0076923076923076,-0.0076923076923076,246.0,-0.0428015564202334,0.0207468879668049,2.0,0.0,0.1999999999999999,49.0,11.0,11.0,1.0178618573718177,-0.0183767850565843,-0.0181371581983991,0.4959349593495934,-0.1376528269099484,-0.108542652590705,0.1260162601626016,0.0443041979057922,0.0222818203285767,0.4957264957264957,-0.0569050832208727,0.0188034188034187,"Madison, WI",31540
236366,236366,2022-08-01,2022-08-31,31540,"Madison, WI metro area",WI,Condo/Co-op,3,260000.0,0.0445962233828847,0.0699588477366255,272400.0,0.1030572990483904,0.2106666666666665,189.3939393939394,-0.1195479701226827,0.0600111058226242,195.0879965138429,0.0655810911822956,0.1606100387519049,127.0,0.0325203252032519,0.016,123.0,0.0512820512820513,-0.0955882352941176,96.0,-0.2558139534883721,-0.2440944881889763,212.0,-0.1382113821138211,-0.1092436974789915,1.7,-0.3,-0.1999999999999999,41.0,-8.0,3.0,1.0083750753158178,-0.0094867820559998,-0.0111234370045478,0.4409448818897637,-0.0549900774598297,-0.1270551181102361,0.1320754716981132,0.0060592115355115,0.0732519422863485,0.4308943089430894,-0.0648321867834062,-0.149988043998087,"Madison, WI",31540
236367,236367,2022-09-01,2022-09-30,31540,"Madison, WI metro area",WI,Condo/Co-op,3,273450.0,0.0517307692307691,0.2142539964476022,244900.0,-0.1009544787077826,0.0399150743099787,188.92146131217075,-0.0024946842717384,0.0820379482504651,173.31433998100664,-0.1116094117625083,0.0018293752517186,124.0,-0.0236220472440944,-0.1142857142857143,84.0,-0.3170731707317072,-0.2432432432432432,89.0,-0.0729166666666666,-0.2764227642276422,187.0,-0.1179245283018868,-0.1052631578947368,1.5,-0.1999999999999999,0.0,48.0,7.0,-2.0,1.0038177185941066,-0.0045573567217112,-0.0078788706086474,0.3709677419354838,-0.0699771399542798,-0.0290322580645161,0.1550802139037433,0.0230047422056301,-0.0075992119335772,0.4166666666666666,-0.0142276422764227,-0.1148648648648648,"Madison, WI",31540
