,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
92989,92989,2021-06-01,2021-06-30,18860,"Crescent City, CA metro area",CA,All Residential,-1,335000.0,-0.2071005917159762,0.3842975206611569,318500.0,-0.8938333333333333,9.714285714285712,206.9605568445476,-0.0866345213860272,0.1457816335451762,237.78409090909088,-0.762215909090909,3.2857142857142856,29.0,1.4166666666666663,0.9333333333333332,29.0,1.4166666666666663,0.9333333333333332,2.0,1.0,0.0,6.0,0.5,0.1999999999999999,0.2,-0.0999999999999999,-0.0999999999999999,58.0,-36.0,-93.0,0.9967605948910336,-0.0044457358739184,0.0289328747819798,0.3793103448275861,-0.1206896551724138,0.2459770114942528,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92990,92990,2021-07-01,2021-07-31,18860,"Crescent City, CA metro area",CA,All Residential,-1,305000.0,-0.0895522388059701,-0.0302066772655007,299000.0,-0.0612244897959183,9.714285714285712,204.8192771084337,-0.0103463180074558,0.1594613749114104,210.5633802816901,-0.1144765847173843,3.2857142857142856,29.0,0.0,0.2608695652173913,29.0,0.0,0.2608695652173913,3.0,0.5,0.0,6.0,0.0,0.5,0.2,0.0,0.0,97.0,-36.0,-93.0,0.984235901908744,-0.0125246929822897,0.0223913639421609,0.2758620689655172,-0.1034482758620689,0.0584707646176911,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0689655172413793,0.0689655172413793,0.0689655172413793,"Crescent City, CA",18860
92991,92991,2021-08-01,2021-08-31,18860,"Crescent City, CA metro area",CA,All Residential,-1,375000.0,0.2295081967213115,0.3464991023339318,573750.0,0.918896321070234,9.714285714285712,220.21812080536915,0.0751825898144491,0.1269751598336796,20746.62162162162,97.52910602910602,3.2857142857142856,26.0,-0.1034482758620689,-0.1034482758620689,25.0,-0.1379310344827586,-0.1379310344827586,2.0,-0.3333333333333333,0.0,5.0,-0.1666666666666666,1.5,0.2,0.0,0.1,60.0,-37.0,-103.0,0.957945241245114,-0.02629066066363,-0.0262137150363325,0.2307692307692307,-0.0450928381962864,-0.0450928381962864,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,-0.0689655172413793,0.0,"Crescent City, CA",18860
92992,92992,2021-09-01,2021-09-30,18860,"Crescent City, CA metro area",CA,All Residential,-1,445000.0,0.1866666666666667,0.5084745762711864,573750.0,0.918896321070234,9.714285714285712,248.5380116959064,0.128599275967697,0.5811924692902272,20746.62162162162,97.52910602910602,3.2857142857142856,23.0,-0.1153846153846154,0.0952380952380953,23.0,-0.0799999999999999,0.0952380952380953,2.0,-0.3333333333333333,0.0,5.0,0.0,4.0,0.2,0.0,0.2,60.0,-37.0,-103.0,0.9866487283265186,0.0287034870814045,0.0409440577172742,0.3043478260869565,0.0735785953177257,0.2567287784679089,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92993,92993,2021-10-01,2021-10-31,18860,"Crescent City, CA metro area",CA,All Residential,-1,340000.0,-0.2359550561797753,0.0542635658914729,573750.0,0.918896321070234,9.714285714285712,225.3218884120172,-0.0934107548598838,0.1708043533254839,20746.62162162162,97.52910602910602,3.2857142857142856,29.0,0.2608695652173913,-0.1470588235294118,29.0,0.2608695652173913,-0.1470588235294118,2.0,-0.3333333333333333,0.0,2.0,-0.5999999999999999,-0.3333333333333333,0.1,-0.1,0.0,129.0,-37.0,-103.0,0.9998960933107854,0.0132473649842668,0.0232050707870837,0.4482758620689655,0.1439280359820089,0.1247464503042596,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92994,92994,2021-11-01,2021-11-30,18860,"Crescent City, CA metro area",CA,All Residential,-1,332500.0,-0.0220588235294117,0.0760517799352751,330000.0,0.918896321070234,9.714285714285712,244.49265281279887,0.085081678197755,0.3231367093398527,174.51084082496033,97.52910602910602,3.2857142857142856,28.0,-0.0344827586206896,0.2727272727272727,28.0,-0.0344827586206896,0.2727272727272727,1.0,-0.3333333333333333,0.0,3.0,0.5,0.5,0.1,0.0,0.0,129.0,-37.0,-103.0,0.9967042173605984,-0.0031918759501871,0.0209977422382908,0.2142857142857142,-0.2339901477832512,-0.0584415584415584,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92995,92995,2021-12-01,2021-12-31,18860,"Crescent City, CA metro area",CA,All Residential,-1,287750.0,-0.1345864661654135,-0.1610787172011661,599000.0,0.8151515151515151,1.9219512195121955,235.9375,-0.0349914515400564,0.2340679920157851,262.719298245614,0.5054611908559276,0.4417522464698331,30.0,0.0714285714285713,-0.0625,30.0,0.0714285714285713,-0.0625,1.0,0.0,0.0,4.0,0.3333333333333332,0.3333333333333332,0.1,0.0,0.0,129.0,-37.0,-103.0,0.9823109807856658,-0.0143932365749325,0.0026322298840703,0.4,0.1857142857142857,0.2125,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92996,92996,2022-01-01,2022-01-31,18860,"Crescent City, CA metro area",CA,All Residential,-1,337000.0,0.1711555169417897,-0.1446700507614213,575000.0,-0.040066777963272,0.0456446626659392,212.54849449298024,-0.0991322087714744,0.0650692765455003,368.5897435897436,0.4029793245152177,0.5684669939989088,17.0,-0.4333333333333333,0.0625,17.0,-0.4333333333333333,0.0625,1.0,0.0,0.0,4.0,0.0,0.0,0.2,0.1,-0.0999999999999999,71.0,-37.0,-103.0,0.9829696523390002,0.0006586715533344,-0.0125471316100419,0.2941176470588235,-0.1058823529411764,0.0441176470588235,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92997,92997,2022-02-01,2022-02-28,18860,"Crescent City, CA metro area",CA,All Residential,-1,387000.0,0.1483679525222552,0.1907692307692308,799000.0,0.3895652173913044,0.0456446626659392,239.86631016042784,0.1285250960380233,0.291086236436322,155.8416227813536,-0.577194901671458,0.5684669939989088,16.0,-0.0588235294117647,-0.1578947368421053,16.0,-0.0588235294117647,-0.1578947368421053,1.0,0.0,0.0,4.0,0.0,0.3333333333333332,0.2999999999999999,0.0999999999999999,0.0999999999999999,59.0,-12.0,-103.0,0.9469927313886394,-0.0359769209503607,-0.0308429929011919,0.1875,-0.1066176470588235,-0.1809210526315789,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92998,92998,2022-03-01,2022-03-31,18860,"Crescent City, CA metro area",CA,All Residential,-1,363000.0,-0.0620155038759689,0.2099999999999999,279900.0,-0.6496871088861075,-0.1253125,228.07977859632896,-0.0491379200197632,0.0894610757617981,241.41826923076923,0.5491257401078271,-0.1105245643028847,30.0,0.875,-0.032258064516129,30.0,0.875,-0.032258064516129,5.0,4.0,4.0,9.0,1.25,1.25,0.2999999999999999,0.0,0.1999999999999999,59.0,-12.0,-103.0,0.9758472887807828,0.0288545573921433,-0.0117472760408593,0.2999999999999999,0.1124999999999999,-0.0225806451612903,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92999,92999,2022-04-01,2022-04-30,18860,"Crescent City, CA metro area",CA,All Residential,-1,365000.0,0.0055096418732782,0.2176814011676397,230000.0,-0.1782779564130045,-0.2307692307692307,238.33167825223435,0.0449487443341036,0.1642763133030062,221.15384615384616,-0.0839390620332569,-0.1124260355029584,22.0,-0.2666666666666667,-0.2142857142857143,22.0,-0.2666666666666667,-0.2142857142857143,1.0,-0.8,0.0,8.0,-0.1111111111111111,1.0,0.4,0.1,0.3,62.0,-12.0,-32.0,0.9694338768880688,-0.0064134118927141,-0.0070744746156827,0.3181818181818181,0.0181818181818181,0.0324675324675324,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
93000,93000,2022-05-01,2022-05-31,18860,"Crescent City, CA metro area",CA,All Residential,-1,330000.0,-0.0958904109589041,-0.2189349112426035,3000000.0,12.043478260869565,0.0,223.9583333333333,-0.0603081597222221,-0.0116193470225641,1333.3333333333333,5.028985507246376,0.3333333333333332,31.0,0.4090909090909091,1.5833333333333337,31.0,0.4090909090909091,1.5833333333333337,1.0,0.0,0.0,2.0,-0.75,-0.5,0.1,-0.3,-0.1999999999999999,67.0,5.0,9.0,0.9891368242516164,0.0197029473635478,-0.0120695065133358,0.4193548387096774,0.1011730205278592,-0.0806451612903225,0.072463768115942,0.1467143140758387,0.0745950554134697,0.032258064516129,0.032258064516129,0.032258064516129,"Crescent City, CA",18860
93001,93001,2022-06-01,2022-06-30,18860,"Crescent City, CA metro area",CA,All Residential,-1,423750.0,0.2840909090909091,0.2649253731343284,378750.0,-0.87375,0.1891679748822605,224.609375,0.002906976744186,0.0852762401905828,219.565851072032,-0.835325611695976,-0.0766167314533423,28.0,-0.0967741935483871,-0.0344827586206896,28.0,-0.0967741935483871,-0.0344827586206896,4.0,3.0,1.0,3.0,0.5,-0.5,0.1,0.0,-0.1,79.0,12.0,9.0,0.9987573362100106,0.009620511958394,0.0019967413189767,0.4642857142857143,0.0449308755760368,0.0849753694581281,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0357142857142857,0.0034562211981566,0.0357142857142857,"Crescent City, CA",18860
93002,93002,2022-07-01,2022-07-31,18860,"Crescent City, CA metro area",CA,All Residential,-1,373000.0,-0.1197640117994099,0.222950819672131,378750.0,-0.87375,0.1891679748822605,242.1194579660571,0.0779579345967063,0.1821126477166317,219.565851072032,-0.835325611695976,-0.0766167314533423,26.0,-0.0714285714285713,-0.1034482758620689,26.0,-0.0714285714285713,-0.1034482758620689,4.0,3.0,1.0,3.0,0.0,-0.5,0.1,0.0,-0.1,79.0,12.0,9.0,0.9679562566536438,-0.0308010795563667,-0.0162796452551002,0.2692307692307692,-0.195054945054945,-0.006631299734748,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,-0.0357142857142857,-0.0689655172413793,"Crescent City, CA",18860
93003,93003,2022-08-01,2022-08-31,18860,"Crescent City, CA metro area",CA,All Residential,-1,363000.0,-0.0268096514745308,-0.032,192000.0,-0.87375,-0.665359477124183,253.45247766043863,0.0468075543766099,0.1509156318904489,109.46408209806155,-0.835325611695976,-0.9947237635074048,26.0,0.0,0.0,26.0,0.0,0.04,1.0,3.0,-0.5,3.0,0.0,-0.4,0.1,0.0,-0.1,57.0,12.0,-3.0,0.9742025449691598,0.0062462883155159,0.0162573037240457,0.1538461538461538,-0.1153846153846153,-0.0769230769230769,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
93004,93004,2022-09-01,2022-09-30,18860,"Crescent City, CA metro area",CA,All Residential,-1,410000.0,0.1294765840220386,-0.0786516853932583,192000.0,-0.87375,-0.665359477124183,260.1947656725502,0.0266017837913758,0.0469012924707314,109.46408209806155,-0.835325611695976,-0.9947237635074048,15.0,-0.4230769230769231,-0.3478260869565217,15.0,-0.4230769230769231,-0.3478260869565217,1.0,3.0,-0.5,3.0,0.0,-0.4,0.2,0.1,0.0,57.0,12.0,-3.0,0.97349234501263,-0.0007101999565296,-0.0131563833138884,0.2,0.0461538461538461,-0.1043478260869565,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
93005,93005,2022-10-01,2022-10-31,18860,"Crescent City, CA metro area",CA,All Residential,-1,389750.0,-0.049390243902439,0.1463235294117646,465000.0,-0.87375,-0.665359477124183,257.8520003594133,-0.0090038910163366,0.1443717349284439,247.5862068965517,-0.835325611695976,-0.9947237635074048,20.0,0.3333333333333332,-0.3103448275862068,74.0,3.9333333333333336,1.5517241379310347,49.0,3.0,-0.5,47.0,14.666666666666666,22.5,2.4,2.2,2.3,57.0,12.0,-3.0,0.9821827452035644,0.0086904001909342,-0.017713348107221,0.2,0.0,-0.2482758620689655,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
93006,93006,2022-11-01,2022-11-30,18860,"Crescent City, CA metro area",CA,All Residential,-1,367500.0,-0.0570878768441308,0.1052631578947369,338900.0,-0.2711827956989247,0.0269696969696968,235.4789071892696,-0.0867671886933528,-0.0368671431220097,260.545905707196,0.0523441873967527,0.4930069930069931,16.0,-0.1999999999999999,-0.4285714285714286,16.0,-0.7837837837837837,-0.4285714285714286,13.0,-0.7346938775510203,12.0,53.0,0.127659574468085,16.666666666666668,3.3,0.8999999999999999,3.2,57.0,12.0,-3.0,0.9800663350549778,-0.0021164101485865,-0.0166378823056204,0.3125,0.1124999999999999,0.0982142857142857,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
93007,93007,2022-12-01,2022-12-31,18860,"Crescent City, CA metro area",CA,All Residential,-1,309385.0,-0.1581360544217687,0.0751867940920938,325000.0,-0.0410150486869282,-0.4574290484140233,216.9301853336963,-0.0787702052679584,-0.0805608038836712,237.97619047619048,-0.0866247165532879,-0.0941807774862866,13.0,-0.1875,-0.5666666666666667,13.0,-0.1875,-0.5666666666666667,17.0,0.3076923076923077,16.0,67.0,0.2641509433962263,15.75,5.2,1.9000000000000004,5.1000000000000005,57.0,12.0,-3.0,0.9574103750151458,-0.022655960039832,-0.02490060577052,0.0769230769230769,-0.235576923076923,-0.323076923076923,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
93008,93008,2023-01-01,2023-01-31,18860,"Crescent City, CA metro area",CA,All Residential,-1,293500.0,-0.051343794948042,-0.1290801186943619,349500.0,0.0753846153846153,-0.3921739130434782,201.28911517180453,-0.0721018614252858,-0.0529732254657185,216.58093268092847,-0.0899050352577293,-0.4124065130743506,8.0,-0.3846153846153845,-0.5294117647058822,29.0,1.2307692307692308,0.7058823529411764,12.0,-0.2941176470588234,11.0,69.0,0.0298507462686568,16.25,8.599999999999998,3.3999999999999995,8.4,90.0,12.0,19.0,0.9406317481183704,-0.0167786268967753,-0.0423379042206297,0.0,-0.0769230769230769,-0.2941176470588235,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0689655172413793,0.0689655172413793,0.0689655172413793,"Crescent City, CA",18860
93009,93009,2023-02-01,2023-02-28,18860,"Crescent City, CA metro area",CA,All Residential,-1,262500.0,-0.1056218057921635,-0.3217054263565891,422500.0,0.2088698140200286,-0.4712140175219024,241.1669481981982,0.1981122178035164,0.005422345626197,212.15588212873928,-0.020431394848171,0.3613557042228365,8.0,0.0,-0.5,20.0,-0.3103448275862068,0.25,16.0,0.3333333333333332,15.0,73.0,0.0579710144927536,17.25,9.1,0.5,8.8,65.0,-25.0,6.0,0.92833230666315,-0.0122994414552204,-0.0186604247254894,0.125,0.125,-0.0625,0.2191780821917808,0.1467143140758387,0.0745950554134697,0.1499999999999999,0.0810344827586206,0.1499999999999999,"Crescent City, CA",18860
93010,93010,2023-03-01,2023-03-31,18860,"Crescent City, CA metro area",CA,All Residential,-1,365000.0,0.3904761904761904,0.0055096418732782,489500.0,0.1585798816568047,0.7488388710253661,255.28455284552845,0.0585387208023546,0.1192774493934787,270.5767453064384,0.2753676334189427,0.1207799068752202,18.0,1.25,-0.4,31.0,0.55,0.0333333333333334,22.0,0.375,3.4000000000000004,73.0,0.0,7.111111111111112,4.1,-5.0,3.8,64.0,-1.0,6.0,0.9864747288218316,0.0581424221586817,0.0106274400410488,0.3333333333333333,0.2083333333333333,0.0333333333333333,0.1917808219178082,-0.0273972602739726,0.0745950554134697,0.2258064516129032,0.0758064516129032,0.2258064516129032,"Crescent City, CA",18860
93011,93011,2023-04-01,2023-04-30,18860,"Crescent City, CA metro area",CA,All Residential,-1,315000.0,-0.136986301369863,-0.136986301369863,349900.0,-0.2851889683350357,0.521304347826087,247.376311844078,-0.0309781415024971,0.0379497751124437,256.00163867267514,-0.053866811862403,0.1575726270416615,15.0,-0.1666666666666666,-0.3181818181818182,32.0,0.032258064516129,0.4545454545454545,27.0,0.2272727272727272,26.0,85.0,0.1643835616438356,9.625,5.7,1.6000000000000003,5.3,44.0,-20.0,-18.0,0.9742453420449873,-0.0122293867768445,0.0048114651569184,0.2666666666666666,-0.0666666666666666,-0.0515151515151515,0.188235294117647,-0.0035455278001611,0.0745950554134697,0.28125,0.0554435483870967,0.28125,"Crescent City, CA",18860
93012,93012,2023-05-01,2023-05-31,18860,"Crescent City, CA metro area",CA,All Residential,-1,310000.0,-0.0158730158730159,-0.0606060606060605,439500.0,0.2560731637610747,-0.8535,186.343761984578,-0.246719459129009,-0.1679534348595588,255.33639747349423,-0.0025985818006089,-0.8084977018948794,24.0,0.6,-0.2258064516129032,35.0,0.09375,0.1290322580645162,24.0,-0.1111111111111111,23.0,86.0,0.0117647058823528,42.0,3.6,-2.1,3.5,102.0,58.0,35.0,0.9458568679391318,-0.0283884741058553,-0.0432799563124847,0.125,-0.1416666666666666,-0.2943548387096774,0.1395348837209302,-0.0487004103967168,0.0745950554134697,0.1714285714285714,-0.1098214285714285,0.1391705069124424,"Crescent City, CA",18860
93013,93013,2023-06-01,2023-06-30,18860,"Crescent City, CA metro area",CA,All Residential,-1,450000.0,0.4516129032258064,0.0619469026548673,392000.0,-0.1080773606370876,0.0349834983498349,258.0275229357798,0.3846855949872605,0.1487834064619066,266.6967808930426,0.0444918293355636,0.2146551004670971,21.0,-0.125,-0.25,30.0,-0.1428571428571429,0.0714285714285713,20.0,-0.1666666666666666,4.0,87.0,0.0116279069767442,28.0,4.1,0.4999999999999995,4.0,75.0,-27.0,-4.0,0.9817463750513328,0.0358895071122009,-0.0170109611586778,0.1428571428571428,0.0178571428571428,-0.3214285714285714,0.1724137931034482,0.032878909382518,0.0745950554134697,0.2666666666666666,0.0952380952380952,0.2309523809523809,"Crescent City, CA",18860
93014,93014,2023-07-01,2023-07-31,18860,"Crescent City, CA metro area",CA,All Residential,-1,349000.0,-0.2244444444444444,-0.064343163538874,360000.0,-0.0816326530612244,0.0349834983498349,265.7973921765296,0.0301125599019278,0.0977944292845389,250.7598784194529,-0.059756636057715,0.2146551004670971,17.0,-0.1904761904761904,-0.3461538461538461,29.0,-0.0333333333333333,0.1153846153846154,29.0,0.4499999999999999,4.0,94.0,0.0804597701149425,30.33333333333333,5.5,1.4000000000000004,5.4,69.0,-6.0,-4.0,0.9916364276129868,0.009890052561654,0.023680170959343,0.3529411764705882,0.2100840336134454,0.083710407239819,0.1914893617021276,0.0190755685986793,0.0745950554134697,0.3448275862068965,0.0781609195402299,0.3448275862068965,"Crescent City, CA",18860
93015,93015,2023-08-01,2023-08-31,18860,"Crescent City, CA metro area",CA,All Residential,-1,310000.0,-0.1117478510028653,-0.1460055096418733,379000.0,0.0527777777777778,0.9739583333333331,191.35802469135805,-0.2800605637083624,-0.244994460272238,232.6754984776283,-0.0721183151619428,1.1255876267175005,21.0,0.2352941176470588,-0.1923076923076922,25.0,-0.1379310344827586,-0.0384615384615384,16.0,-0.4482758620689655,15.0,89.0,-0.0531914893617021,28.666666666666668,4.2,-1.2999999999999998,4.1000000000000005,64.0,-5.0,7.0,1.0108673268395405,0.0192308992265536,0.0366647818703806,0.1904761904761904,-0.1624649859943977,0.0366300366300366,0.1685393258426966,-0.022950035859431,0.0745950554134697,0.08,-0.2648275862068965,0.08,"Crescent City, CA",18860
93016,93016,2023-09-01,2023-09-30,18860,"Crescent City, CA metro area",CA,All Residential,-1,363000.0,0.1709677419354838,-0.1146341463414634,520000.0,0.3720316622691293,0.9739583333333331,265.03871351995235,0.385041019039751,0.018616622955045,292.5555391892626,0.2573543028957634,1.1255876267175005,19.0,-0.0952380952380952,0.2666666666666666,25.0,0.0,0.6666666666666667,22.0,0.375,15.0,93.0,0.0449438202247192,30.0,4.9,0.7000000000000001,4.7,62.0,-2.0,7.0,0.978003352992023,-0.0328639738475174,0.0045110079793928,0.263157894736842,0.0726817042606516,0.063157894736842,0.2258064516129032,0.0572671257702065,0.0745950554134697,0.16,0.08,0.16,"Crescent City, CA",18860
93017,93017,2023-10-01,2023-10-31,18860,"Crescent City, CA metro area",CA,All Residential,-1,307500.0,-0.1528925619834711,-0.211032713277742,406000.0,-0.2192307692307692,-0.1268817204301074,215.3841695485017,-0.1873482681529563,-0.1646984733557107,266.5283130744145,-0.0889650771507367,0.0765071140888606,14.0,-0.2631578947368421,-0.3,20.0,-0.1999999999999999,-0.7297297297297297,17.0,-0.2272727272727272,-0.6530612244897959,85.0,-0.0860215053763441,0.8085106382978724,6.1,1.1999999999999993,3.7,67.0,5.0,7.0,0.9327633611873808,-0.0452399918046421,-0.0494193840161835,0.1428571428571428,-0.1203007518796992,-0.0571428571428571,0.2352941176470588,0.0094876660341556,0.0745950554134697,0.25,0.0899999999999999,0.25,"Crescent City, CA",18860
93018,93018,2023-11-01,2023-11-30,18860,"Crescent City, CA metro area",CA,All Residential,-1,420000.0,0.3658536585365854,0.1428571428571427,335000.0,-0.1748768472906403,-0.0115078194157568,293.2979429329794,0.3617432680767771,0.2455380672258553,232.9246935201401,-0.1260789863810539,-0.1060128429655575,13.0,-0.0714285714285713,-0.1875,18.0,-0.0999999999999999,0.125,23.0,0.3529411764705883,0.769230769230769,84.0,-0.0117647058823528,0.5849056603773585,6.5,0.4000000000000003,3.2,73.0,6.0,7.0,0.9654345654216648,0.032671204234284,-0.0146317696333129,0.2307692307692307,0.0879120879120879,-0.0817307692307692,0.2023809523809523,-0.0329131652661064,0.0745950554134697,0.1111111111111111,-0.1388888888888889,0.1111111111111111,"Crescent City, CA",18860
