,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
221978,221978,2021-04-01,2021-04-30,30280,"Lewisburg, TN metro area",TN,All Residential,-1,275000.0,0.1702127659574468,0.25,238000.0,-0.1185185185185184,0.2205128205128206,157.5,-0.0336521002299963,0.1794426229508197,175.66484646478972,0.0552629232709023,0.2687616324622768,63.0,0.2352941176470588,0.3999999999999999,61.0,-0.1029411764705882,0.1090909090909091,68.0,0.5813953488372092,0.5454545454545454,96.0,0.0909090909090908,-0.4216867469879518,1.5,-0.1999999999999999,-2.2,56.0,15.0,4.0,0.9997356294141676,0.0038912943618916,0.0116905917123745,0.3333333333333333,-0.196078431372549,0.0888888888888888,0.0520833333333333,-0.1183712121212121,-0.0563504016064257,0.6557377049180327,0.1851494696239151,0.292101341281669,"Lewisburg, TN",30280
221979,221979,2021-05-01,2021-05-31,30280,"Lewisburg, TN metro area",TN,All Residential,-1,270000.0,-0.0181818181818181,0.3432869235993123,312450.0,0.3128151260504201,0.1615241635687731,174.0989615149664,0.1053902318410564,0.315227021614274,177.788092433859,0.0120869144384836,0.1733073120786612,61.0,-0.0317460317460317,0.326086956521739,55.0,-0.0983606557377049,0.2790697674418605,52.0,-0.2352941176470588,-0.1875,88.0,-0.0833333333333333,-0.4971428571428571,1.4,-0.1,-2.4,39.0,-17.0,-35.0,1.00176127651651,0.0020256471023423,0.0235356338845527,0.4918032786885245,0.1584699453551912,0.3396293656450463,0.159090909090909,0.1070075757575757,0.0505194805194805,0.8181818181818182,0.1624441132637854,0.2600422832980973,"Lewisburg, TN",30280
221980,221980,2021-06-01,2021-06-30,30280,"Lewisburg, TN metro area",TN,All Residential,-1,275000.0,0.0185185185185186,0.0286141761735552,284950.0,-0.0880140822531605,0.1630612244897959,165.37419859926788,-0.0501138136596437,0.1663379937078595,179.68988738336964,0.0106969759530894,0.2512340404718631,59.0,-0.0327868852459016,0.2291666666666667,69.0,0.2545454545454546,-0.0921052631578946,70.0,0.3461538461538462,0.2280701754385965,105.0,0.1931818181818181,-0.3,1.8,0.4000000000000001,-1.3,29.0,-10.0,-46.0,1.0018453963277665,8.411981125622246e-05,0.0096678217580355,0.4067796610169491,-0.0850236176715754,0.1776129943502825,0.0952380952380952,-0.0638528138528138,-0.058095238095238,0.7536231884057971,-0.0645586297760211,0.2667810831426392,"Lewisburg, TN",30280
221981,221981,2021-07-01,2021-07-31,30280,"Lewisburg, TN metro area",TN,All Residential,-1,313000.0,0.1381818181818181,0.2595573440643863,285000.0,0.000175469380593,0.1404561824729893,179.2366925110288,0.0838250103654456,0.2422756957590881,184.0920716112532,0.0244987867263306,0.2208211064746266,54.0,-0.0847457627118644,-0.1290322580645161,58.0,-0.1594202898550725,-0.2368421052631578,71.0,0.0142857142857142,0.1269841269841269,122.0,0.161904761904762,-0.1812080536912751,2.3,0.4999999999999997,-0.1,34.0,5.0,-9.0,1.0077051288859151,0.0058597325581488,0.021847994779218,0.4444444444444444,0.0376647834274952,0.1541218637992831,0.1885245901639344,0.0932864949258391,0.040873583452525,0.6551724137931034,-0.0984507746126936,0.1683303085299455,"Lewisburg, TN",30280
221982,221982,2021-08-01,2021-08-31,30280,"Lewisburg, TN metro area",TN,All Residential,-1,282500.0,-0.0974440894568689,0.2390350877192981,274900.0,-0.035438596491228,0.0573076923076922,183.02076504750383,0.021112153340155,0.2423227688072988,179.20318725099602,-0.0265567349938948,0.1362381299176056,62.0,0.1481481481481481,0.0163934426229508,69.0,0.1896551724137931,0.0615384615384615,61.0,-0.1408450704225352,0.0338983050847456,103.0,-0.1557377049180327,-0.2481751824817518,1.7,-0.5999999999999998,-0.5000000000000002,41.0,7.0,-12.0,0.9922863051865396,-0.0154188236993754,0.00590298870379,0.4193548387096774,-0.0250896057347669,0.1406663141195135,0.2815533980582524,0.093028807894318,0.120969456452413,0.5942028985507246,-0.0609695152423788,0.0865105908584169,"Lewisburg, TN",30280
221983,221983,2021-09-01,2021-09-30,30280,"Lewisburg, TN metro area",TN,All Residential,-1,270000.0,-0.0442477876106194,0.1999999999999999,340000.0,0.2368133866860675,0.5461573442473852,186.45058043117743,0.0187400341310088,0.2523263985627419,195.50181159420288,0.0909505271263879,0.2532364070024619,63.0,0.0161290322580645,0.0,65.0,-0.0579710144927536,-0.0714285714285713,57.0,-0.0655737704918032,-0.1617647058823529,105.0,0.0194174757281553,-0.2391304347826086,1.7,0.0,-0.5000000000000002,33.0,-8.0,-19.0,0.99058159253709,-0.0017047126494497,0.0142147354146391,0.3492063492063491,-0.0701484895033282,0.1269841269841269,0.1523809523809523,-0.1291724456773,0.0436853002070393,0.4615384615384615,-0.132664437012263,-0.1241758241758241,"Lewisburg, TN",30280
221984,221984,2021-10-01,2021-10-31,30280,"Lewisburg, TN metro area",TN,All Residential,-1,330250.0,0.2231481481481481,0.3209999999999999,292500.0,-0.1397058823529411,0.3356164383561643,190.60411269947872,0.0222768535163364,0.3342287888963511,182.4129651860744,-0.0669500006235063,0.201045714757347,52.0,-0.1746031746031746,-0.0188679245283018,65.0,0.0,-0.1333333333333333,68.0,0.1929824561403508,0.1525423728813559,123.0,0.1714285714285714,-0.0888888888888889,2.4,0.6999999999999998,-0.1,37.0,4.0,-19.0,0.9901422958617756,-0.0004392966753142,0.0145926420438937,0.3461538461538461,-0.003052503052503,0.1574746008708272,0.1544715447154471,0.0020905923344947,0.0211382113821138,0.6461538461538461,0.1846153846153846,0.1128205128205128,"Lewisburg, TN",30280
221985,221985,2021-11-01,2021-11-30,30280,"Lewisburg, TN metro area",TN,All Residential,-1,327500.0,-0.0083270249810749,0.2535885167464115,269900.0,-0.0772649572649573,0.0927125506072874,190.30901976799373,-0.0015481981333228,0.2634096936208556,203.99659863945573,0.1183229132390042,0.3091604360662214,56.0,0.0769230769230768,-0.0344827586206896,68.0,0.0461538461538462,0.0,67.0,-0.0147058823529411,-0.0694444444444444,119.0,-0.0325203252032519,-0.125,2.1,-0.2999999999999998,-0.1999999999999997,32.0,-5.0,-11.0,1.0065321931612987,0.0163898972995232,0.0153966435152209,0.3392857142857143,-0.0068681318681318,0.0289408866995073,0.2100840336134453,0.0556124888979982,0.0703781512605042,0.5294117647058822,-0.1167420814479638,-0.1176470588235294,"Lewisburg, TN",30280
221986,221986,2021-12-01,2021-12-31,30280,"Lewisburg, TN metro area",TN,All Residential,-1,273000.0,-0.166412213740458,0.0500201926960133,242900.0,-0.1000370507595406,-0.0283999999999999,179.03930131004367,-0.0592179943530212,0.1640078766738022,202.24079864025515,-0.0086070062486867,0.3310347732193541,67.0,0.1964285714285714,-0.0428571428571428,52.0,-0.2352941176470588,-0.1746031746031746,35.0,-0.4776119402985075,-0.0789473684210526,95.0,-0.2016806722689075,-0.1363636363636363,1.4,-0.7000000000000001,-0.2000000000000001,42.0,10.0,-7.0,0.9843629013565518,-0.0221692918047471,-0.0027187714578271,0.3582089552238805,0.0189232409381662,0.1582089552238805,0.1157894736842105,-0.0942945599292348,0.0066985645933014,0.423076923076923,-0.1063348416289592,0.0897435897435897,"Lewisburg, TN",30280
221987,221987,2022-01-01,2022-01-31,30280,"Lewisburg, TN metro area",TN,All Residential,-1,325000.0,0.1904761904761904,0.4444444444444444,284900.0,0.1729106628242074,0.3319619439444587,193.58407079646017,0.0812378588387652,0.286624190071709,198.4978540772532,-0.0185073664076054,0.2429001762694333,45.0,-0.3283582089552238,-0.1346153846153845,52.0,0.0,-0.087719298245614,53.0,0.5142857142857142,-0.0535714285714286,93.0,-0.0210526315789473,-0.1226415094339622,2.1,0.7000000000000001,0.1,43.0,1.0,-13.0,0.9789063997427384,-0.0054565016138132,-0.0023675946067516,0.2888888888888888,-0.0693200663349917,0.0196581196581196,0.1290322580645161,0.0132427843803056,-0.0219111381618989,0.5,0.0769230769230769,0.0263157894736842,"Lewisburg, TN",30280
221988,221988,2022-02-01,2022-02-28,30280,"Lewisburg, TN metro area",TN,All Residential,-1,247600.0,-0.2381538461538461,-0.0567601081144916,360000.0,0.2636012636012636,0.3338273434605409,200.5852842809365,0.0361662685140946,0.3432169207319884,194.8051948051948,-0.0186030186030184,0.1419955076577006,63.0,0.3999999999999999,0.3695652173913044,65.0,0.25,0.2037037037037037,45.0,-0.150943396226415,0.0465116279069768,80.0,-0.1397849462365591,-0.1578947368421053,1.3,-0.8,-0.8,47.0,4.0,-4.0,1.0032441701825874,0.0243377704398488,0.0334183337427346,0.3333333333333333,0.0444444444444444,0.2463768115942028,0.1,-0.0290322580645161,0.0263157894736842,0.5384615384615384,0.0384615384615384,0.0014245014245013,"Lewisburg, TN",30280
221989,221989,2022-03-01,2022-03-31,30280,"Lewisburg, TN metro area",TN,All Residential,-1,312977.5,0.264044830371567,0.3318191489361701,349500.0,-0.0291666666666666,0.2944444444444445,198.3388382322252,-0.0111994559160432,0.2169163159906875,210.72331424444096,0.0817130131214636,0.2658679585929182,80.0,0.2698412698412697,0.5686274509803921,62.0,-0.0461538461538461,-0.088235294117647,70.0,0.5555555555555555,0.627906976744186,97.0,0.2124999999999999,0.1022727272727272,1.2,-0.1,-0.5,34.0,-13.0,-7.0,0.9929983620929712,-0.0102458080896162,-0.0028459729593049,0.325,-0.0083333333333333,-0.2044117647058823,0.1030927835051546,0.0030927835051546,-0.0673617619493908,0.5806451612903226,0.0421836228287841,0.1100569259962049,"Lewisburg, TN",30280
221990,221990,2022-04-01,2022-04-30,30280,"Lewisburg, TN metro area",TN,All Residential,-1,353425.0,0.129234529638712,0.2851818181818182,307949.5,-0.1188855507868383,0.293905462184874,199.2249154453213,0.0044674922016973,0.2649200980655319,205.85020180770584,-0.0231256444224405,0.1718349228681133,67.0,-0.1624999999999999,0.0634920634920634,71.0,0.1451612903225807,0.1639344262295081,81.0,0.1571428571428572,0.1911764705882352,122.0,0.2577319587628865,0.2708333333333332,1.8,0.6,0.3,40.0,6.0,-16.0,1.008298958168051,0.0153005960750799,0.0085633287538833,0.4328358208955223,0.1078358208955223,0.099502487562189,0.1639344262295081,0.0608416427243535,0.1118510928961748,0.647887323943662,0.0672421626533393,-0.0078503809743707,"Lewisburg, TN",30280
221991,221991,2022-05-01,2022-05-31,30280,"Lewisburg, TN metro area",TN,All Residential,-1,345000.0,-0.023838155195586,0.2777777777777776,325000.0,0.0553678444030596,0.0401664266282604,200.5062468862084,0.0064315823049689,0.1516797408867478,208.25,0.0116579831898144,0.1713382890222161,66.0,-0.0149253731343284,0.0819672131147541,61.0,-0.1408450704225352,0.1090909090909091,71.0,-0.1234567901234567,0.3653846153846154,131.0,0.0737704918032786,0.4886363636363635,2.0,0.1999999999999999,0.6,45.0,5.0,6.0,1.0190810858246366,0.0107821276565855,0.0173198093081265,0.4393939393939393,0.006558118498417,-0.0524093392945851,0.2366412213740458,0.0727067951445376,0.0775503122831367,0.639344262295082,-0.0085430616485799,-0.1788375558867362,"Lewisburg, TN",30280
221992,221992,2022-06-01,2022-06-30,30280,"Lewisburg, TN metro area",TN,All Residential,-1,363517.5,0.0536739130434782,0.3218818181818181,289950.0,-0.1078461538461538,0.0175469380593087,208.1146926536732,0.037946178164627,0.2584471726328565,216.2484201839572,0.0384077799949924,0.2034534793969216,74.0,0.1212121212121211,0.2542372881355932,78.0,0.278688524590164,0.1304347826086955,126.0,0.7746478873239437,0.8,189.0,0.4427480916030535,0.8,2.6,0.6,0.8,34.0,-11.0,5.0,0.9879763532413292,-0.0311047325833072,-0.0138690430864368,0.3108108108108108,-0.1285831285831285,-0.0959688502061383,0.2910052910052909,0.0543640696312451,0.1957671957671957,0.4487179487179487,-0.1906263135771332,-0.3049052396878483,"Lewisburg, TN",30280
221993,221993,2022-07-01,2022-07-31,30280,"Lewisburg, TN metro area",TN,All Residential,-1,292500.0,-0.1953619839485031,-0.0654952076677316,339900.0,0.1722710812209,0.1926315789473684,209.2692307692308,0.0055476050289198,0.167557980664891,205.43286867204696,-0.0500144764188783,0.115924585312175,76.0,0.0270270270270269,0.4074074074074074,85.0,0.0897435897435896,0.4655172413793102,65.0,-0.484126984126984,-0.0845070422535211,172.0,-0.0899470899470899,0.4098360655737705,2.3,-0.3000000000000002,0.0,43.0,9.0,9.0,0.97645504296154,-0.0115213102797894,-0.0312500859243751,0.2368421052631578,-0.0739687055476529,-0.2076023391812865,0.2790697674418604,-0.0119355235634305,0.090545177277926,0.3529411764705882,-0.0957767722473604,-0.3022312373225151,"Lewisburg, TN",30280
221994,221994,2022-08-01,2022-08-31,30280,"Lewisburg, TN metro area",TN,All Residential,-1,344860.0,0.1790085470085469,0.2207433628318584,320000.0,-0.0585466313621653,0.1640596580574753,200.191314641031,-0.0433791250382639,0.0938174943650271,200.0,-0.0264459563222085,0.1160515784793241,72.0,-0.0526315789473684,0.1612903225806452,60.0,-0.2941176470588234,-0.1304347826086956,81.0,0.2461538461538461,0.3278688524590163,180.0,0.0465116279069768,0.7475728155339804,2.5,0.2000000000000001,0.8,42.0,-1.0,1.0,0.9863955584682343,0.0099405155066943,-0.0058907467183053,0.2361111111111111,-0.0007309941520467,-0.1832437275985663,0.2666666666666666,-0.0124031007751937,-0.0148867313915857,0.5166666666666667,0.1637254901960784,-0.0775362318840578,"Lewisburg, TN",30280
221995,221995,2022-09-01,2022-09-30,30280,"Lewisburg, TN metro area",TN,All Residential,-1,305000.0,-0.1155831351852926,0.1296296296296295,319320.0,-0.002125,-0.0608235294117647,211.66306695464365,0.0573039461486277,0.1352234273830679,210.90909090909088,0.0545454545454544,0.078808882584006,76.0,0.0555555555555555,0.2063492063492062,66.0,0.1,0.0153846153846153,75.0,-0.074074074074074,0.3157894736842106,173.0,-0.0388888888888888,0.6476190476190475,2.3,-0.2000000000000001,0.5999999999999998,43.0,1.0,10.0,0.9879633237877956,0.0015677653195612,-0.0026182687492943,0.2368421052631578,0.0007309941520467,-0.1123642439431913,0.2601156069364161,-0.0065510597302504,0.1077346545554637,0.3333333333333333,-0.1833333333333334,-0.1282051282051282,"Lewisburg, TN",30280
221996,221996,2022-10-01,2022-10-31,30280,"Lewisburg, TN metro area",TN,All Residential,-1,306000.0,0.0032786885245901,-0.0734292202876608,337495.0,0.0569178253789301,0.1538290598290599,193.5001954683475,-0.0858103010015827,0.01519423021808,209.69060726167228,-0.0057772931558641,0.1495378469823824,42.0,-0.4473684210526315,-0.1923076923076922,40.0,-0.3939393939393939,-0.3846153846153845,52.0,-0.3066666666666666,-0.2352941176470588,181.0,0.0462427745664739,0.4715447154471543,4.3,2.0,1.9,44.0,1.0,7.0,0.9708750052016356,-0.0170883185861598,-0.0192672906601399,0.1904761904761904,-0.0463659147869674,-0.1556776556776556,0.3646408839779005,0.1045252770414844,0.2101693392624534,0.2999999999999999,-0.0333333333333333,-0.3461538461538462,"Lewisburg, TN",30280
221997,221997,2022-11-01,2022-11-30,30280,"Lewisburg, TN metro area",TN,All Residential,-1,361490.0,0.1813398692810457,0.1037862595419847,289900.0,-0.141024311471281,0.0741015190811411,214.18539325842696,0.1069001389895913,0.1254610712594757,196.3158776815181,-0.0637831601272623,-0.0376512207025204,35.0,-0.1666666666666666,-0.375,53.0,0.3249999999999999,-0.2205882352941176,50.0,-0.0384615384615384,-0.253731343283582,176.0,-0.0276243093922652,0.4789915966386555,5.0,0.7000000000000001,2.9,51.0,7.0,19.0,0.9758808487188676,0.0050058435172319,-0.0306513444424312,0.1714285714285714,-0.019047619047619,-0.1678571428571428,0.3806818181818181,0.0160409342039176,0.1705977845683728,0.3018867924528301,0.0018867924528301,-0.2275249722530521,"Lewisburg, TN",30280
221998,221998,2022-12-01,2022-12-31,30280,"Lewisburg, TN metro area",TN,All Residential,-1,281005.0,-0.222647929403303,0.0293223443223442,279500.0,-0.0358744394618834,0.1506792918896664,185.1540229885057,-0.135543184473337,0.0341529576675077,191.5833333333333,-0.0241067834353285,-0.0526969107053382,57.0,0.6285714285714284,-0.1492537313432835,25.0,-0.5283018867924528,-0.519230769230769,29.0,-0.42,-0.1714285714285713,145.0,-0.1761363636363636,0.5263157894736842,2.5,-2.5,1.1,64.0,13.0,22.0,0.9801496577657252,0.0042688090468575,-0.0042132435908265,0.1929824561403508,0.0215538847117794,-0.1652264990835297,0.3310344827586206,-0.0496473354231974,0.2152450090744101,0.2399999999999999,-0.0618867924528301,-0.183076923076923,"Lewisburg, TN",30280
221999,221999,2023-01-01,2023-01-31,30280,"Lewisburg, TN metro area",TN,All Residential,-1,295000.0,0.0498033842814185,-0.0923076923076923,331000.0,0.184257602862254,0.1618111618111617,207.3598130841121,0.11993144808409,0.0711615487316421,212.66666666666663,0.1100478468899519,0.0713801801801801,30.0,-0.4736842105263158,-0.3333333333333333,64.0,1.56,0.2307692307692308,47.0,0.6206896551724137,-0.1132075471698113,133.0,-0.0827586206896552,0.4301075268817204,4.4,1.9000000000000004,2.3000000000000003,51.0,-13.0,8.0,0.97056324899674,-0.0095864087689851,-0.0083431507459984,0.1,-0.0929824561403508,-0.1888888888888888,0.4060150375939849,0.0749805548353642,0.2769827795294688,0.296875,0.056875,-0.203125,"Lewisburg, TN",30280
222000,222000,2023-02-01,2023-02-28,30280,"Lewisburg, TN metro area",TN,All Residential,-1,289990.0,-0.0169830508474576,0.1712035541195475,323660.0,-0.0221752265861027,-0.1009444444444443,185.7451403887689,-0.1042375201533173,-0.0739842104836698,224.20768712070128,0.054268121257216,0.1509327938862665,45.0,0.5,-0.2857142857142857,57.0,-0.109375,-0.123076923076923,53.0,0.127659574468085,0.1777777777777778,135.0,0.0150375939849625,0.6875,3.0,-1.4000000000000004,1.7,78.0,27.0,31.0,0.9712021474736076,0.0006388984768674,-0.0320420227089798,0.1111111111111111,0.011111111111111,-0.2222222222222222,0.2296296296296296,-0.1763854079643553,0.1296296296296296,0.3157894736842105,0.0189144736842105,-0.2226720647773279,"Lewisburg, TN",30280
222001,222001,2023-03-01,2023-03-31,30280,"Lewisburg, TN metro area",TN,All Residential,-1,329000.0,0.1345218800648297,0.0511937759104088,341820.0,0.0561082617561639,-0.0219742489270385,198.92150803461064,0.0709378862793572,0.0029377493968341,206.8355995055624,-0.0774821231075216,-0.0184493811366728,69.0,0.5333333333333334,-0.1374999999999999,57.0,0.0,-0.0806451612903226,83.0,0.5660377358490567,0.1857142857142857,150.0,0.1111111111111111,0.5463917525773196,2.2,-0.7999999999999998,1.0000000000000002,48.0,-30.0,14.0,0.9813023151718436,0.0101001676982359,-0.0116960469211275,0.2318840579710145,0.1207729468599033,-0.0931159420289855,0.26,0.0303703703703703,0.1569072164948453,0.4736842105263157,0.1578947368421052,-0.1069609507640068,"Lewisburg, TN",30280
222002,222002,2023-04-01,2023-04-30,30280,"Lewisburg, TN metro area",TN,All Residential,-1,323855.0,-0.0156382978723403,-0.0836669731909174,322310.0,-0.0570768240594464,0.0466326459370773,204.1176470588236,0.0261215545546176,0.0245588339318185,216.1666904357048,0.0451135633926083,0.0501164853733591,41.0,-0.4057971014492753,-0.3880597014925373,72.0,0.263157894736842,0.0140845070422535,62.0,-0.2530120481927711,-0.2345679012345679,142.0,-0.0533333333333333,0.1639344262295081,3.5,1.2999999999999998,1.7,53.0,5.0,13.0,0.9872152560239345,0.0059129408520908,-0.0210837021441167,0.2682926829268292,0.0364086249558147,-0.164543137968693,0.2464788732394366,-0.0135211267605633,0.0825444470099284,0.3472222222222222,-0.1264619883040935,-0.3006651017214397,"Lewisburg, TN",30280
222003,222003,2023-05-01,2023-05-31,30280,"Lewisburg, TN metro area",TN,All Residential,-1,300000.0,-0.0736595081131987,-0.1304347826086956,300000.0,-0.0692190748037603,-0.0769230769230768,212.5833333333333,0.0414745437079728,0.0602329684719447,212.5962949376376,-0.01651686247715,0.0208705639262307,52.0,0.2682926829268292,-0.2121212121212121,62.0,-0.1388888888888888,0.0163934426229508,72.0,0.1612903225806452,0.0140845070422535,158.0,0.1126760563380282,0.2061068702290076,3.0,-0.5,1.0,42.0,-11.0,-3.0,0.982023983627356,-0.0051912723965782,-0.0370571021972805,0.1923076923076923,-0.0759849906191369,-0.247086247086247,0.2468354430379746,0.000356569798538,0.0101942216639288,0.4677419354838709,0.1205197132616487,-0.171602326811211,"Lewisburg, TN",30280
