,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
179823,179823,2025-02-01,2025-02-28,26460,"Hudson, NY metro area",NY,All Residential,-1,455000.0,-0.3259259259259259,0.2234471632159182,470000.0,0.0331941085952955,0.1752938234558638,288.86392811296537,-0.0383053224054507,0.4022520782182785,232.62178434592224,-0.0462889430620011,-0.0769202923689061,32.0,-0.3599999999999999,-0.0857142857142857,41.0,-0.2678571428571429,0.1714285714285714,36.0,-0.0999999999999999,-0.1219512195121951,217.0,-0.0958333333333333,0.095959595959596,6.8,2.0,1.0999999999999996,144.0,48.0,0.0,0.9811127493588852,0.0277972151045098,0.0572056840195076,0.21875,0.0587499999999999,0.0758928571428571,0.1935483870967741,0.0352150537634408,-0.0387748452264581,0.1463414634146341,0.0213414634146341,-0.0250871080139372,"Hudson, NY",26460
179824,179824,2012-05-01,2012-05-31,26460,"Hudson, NY metro area",NY,Multi-Family (2-4 Unit),4,200000.0,-0.425,1.6666666666666663,132000.0,0.1666666666666667,-0.775070290534208,43.917435221783045,0.3840116279069769,-0.4264622373651334,39.79596427036025,0.6128321477592571,1.1627170080778328,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.5,0.0,13.0,0.0,0.0909090909090908,13.0,0.0,1.0,88.0,21.0,-949.0,1.0,-0.0799999999999999,0.0478796169630643,0.0,0.0,0.0,0.09375,0.1320564516129032,0.0115131578947368,0.0,0.0,0.0,"Hudson, NY",26460
179825,179825,2012-06-01,2012-06-30,26460,"Hudson, NY metro area",NY,Multi-Family (2-4 Unit),4,115000.0,-0.425,1.6666666666666663,132000.0,0.1666666666666667,-0.775070290534208,60.78224101479916,0.3840116279069769,-0.4264622373651334,39.79596427036025,0.6128321477592571,1.1627170080778328,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.5,0.0,13.0,0.0,0.0909090909090908,13.0,0.0,1.0,109.0,21.0,-949.0,0.92,-0.0799999999999999,0.0478796169630643,0.0,0.0,0.0,0.09375,0.1320564516129032,0.0115131578947368,0.0,0.0,0.0,"Hudson, NY",26460
179826,179826,2012-07-01,2012-07-31,26460,"Hudson, NY metro area",NY,Multi-Family (2-4 Unit),4,110000.0,-0.0434782608695651,1.6666666666666663,154000.0,0.1666666666666667,-0.775070290534208,50.18674136321195,-0.1743190029635042,-0.4264622373651334,64.18421052631578,0.6128321477592571,1.1627170080778328,2.0,1.0,0.0,1.0,0.0,0.0,3.0,0.5,0.0,16.0,0.2307692307692308,0.0909090909090908,8.0,-5.0,1.0,882.0,773.0,-949.0,0.7786789665984297,-0.1413210334015703,0.0478796169630643,0.0,0.0,0.0,0.09375,0.1320564516129032,0.0115131578947368,0.0,0.0,0.0,"Hudson, NY",26460
179827,179827,2012-09-01,2012-09-30,26460,"Hudson, NY metro area",NY,Multi-Family (2-4 Unit),4,87000.0,-0.0434782608695651,1.6666666666666663,145000.0,0.1666666666666667,-0.775070290534208,34.39860885138799,-0.1743190029635042,-0.4264622373651334,59.523809523809526,0.6128321477592571,1.1627170080778328,2.0,1.0,0.0,2.0,0.0,0.0,3.0,0.5,0.0,17.0,0.2307692307692308,0.0909090909090908,8.5,-5.0,1.0,702.0,773.0,-949.0,0.8449113320808321,-0.1413210334015703,0.0478796169630643,0.5,0.0,0.0,0.09375,0.1320564516129032,0.0115131578947368,0.0,0.0,0.0,"Hudson, NY",26460
179828,179828,2012-11-01,2012-11-30,26460,"Hudson, NY metro area",NY,Multi-Family (2-4 Unit),4,120000.0,-0.0434782608695651,1.6666666666666663,125000.0,0.1666666666666667,-0.775070290534208,48.63054187192118,-0.1743190029635042,-0.4264622373651334,52.12677231025855,0.6128321477592571,1.1627170080778328,2.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.0,14.0,0.2307692307692308,0.0909090909090908,7.0,-5.0,1.0,94.0,773.0,-949.0,0.8423645320197044,-0.1413210334015703,0.0478796169630643,0.0,0.0,0.0,0.09375,0.1320564516129032,0.0115131578947368,0.0,0.0,0.0,"Hudson, NY",26460
179829,179829,2012-12-01,2012-12-31,26460,"Hudson, NY metro area",NY,Multi-Family (2-4 Unit),4,200000.0,0.6666666666666667,1.6666666666666663,60000.0,-0.52,-0.775070290534208,21.29471890971039,-0.562112242841247,-0.4264622373651334,29.761904761904763,-0.4290476190476191,1.1627170080778328,1.0,-0.5,0.0,1.0,-0.5,0.0,1.0,0.0,0.0,12.0,-0.1428571428571429,0.0909090909090908,12.0,5.0,1.0,76.0,-18.0,-949.0,0.9302325581395348,0.0878680261198304,0.0478796169630643,0.0,0.0,0.0,0.09375,0.1320564516129032,0.0115131578947368,0.0,0.0,0.0,"Hudson, NY",26460
179830,179830,2013-01-01,2013-01-31,26460,"Hudson, NY metro area",NY,Multi-Family (2-4 Unit),4,130000.0,-0.3499999999999999,1.6666666666666663,225000.0,2.75,-0.775070290534208,54.12056188970728,1.541501586340654,-0.4264622373651334,99.29390997352162,2.3362753751103265,1.1627170080778328,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,10.0,-0.1666666666666666,0.0909090909090908,5.0,-7.0,1.0,327.0,251.0,-949.0,0.8907563025210083,-0.0394762556185265,0.0478796169630643,0.0,0.0,0.0,0.09375,0.1320564516129032,0.0115131578947368,0.0,0.0,0.0,"Hudson, NY",26460
179831,179831,2013-04-01,2013-04-30,26460,"Hudson, NY metro area",NY,Multi-Family (2-4 Unit),4,240000.0,-0.3499999999999999,1.6666666666666663,875000.0,2.75,-0.775070290534208,214.28571428571428,1.541501586340654,-0.4264622373651334,234.45873526259376,2.3362753751103265,1.1627170080778328,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,15.0,-0.1666666666666666,0.0909090909090908,15.0,-7.0,1.0,237.0,251.0,-949.0,0.8026755852842808,-0.0394762556185265,0.0478796169630643,0.0,0.0,0.0,0.09375,0.1320564516129032,0.0115131578947368,0.0,0.0,0.0,"Hudson, NY",26460
179832,179832,2013-06-01,2013-06-30,26460,"Hudson, NY metro area",NY,Multi-Family (2-4 Unit),4,81000.0,-0.3499999999999999,-0.2956521739130434,99450.0,2.75,-0.246590909090909,30.81852579597876,1.541501586340654,-0.4929682538609407,62.369424054206654,2.3362753751103265,0.5672298736246217,2.0,1.0,1.0,2.0,1.0,1.0,4.0,0.0,1.0,17.0,-0.1666666666666666,0.3076923076923077,8.5,-7.0,-4.5,339.0,251.0,230.0,0.912,-0.0394762556185265,-0.0080000000000001,0.0,0.0,0.0,0.09375,0.1320564516129032,0.0115131578947368,0.0,0.0,0.0,"Hudson, NY",26460
179833,179833,2013-07-01,2013-07-31,26460,"Hudson, NY metro area",NY,Multi-Family (2-4 Unit),4,142500.0,0.7592592592592593,0.2954545454545454,195000.0,0.96078431372549,0.2662337662337661,95.0,2.0825614641306345,0.8929302325581396,112.19792865362486,0.7989252002088576,0.7480612090355658,1.0,-0.5,-0.5,1.0,-0.5,0.0,3.0,-0.25,0.0,19.0,0.1176470588235294,0.1875,19.0,10.5,11.0,55.0,-284.0,-827.0,0.9531772575250836,0.0411772575250837,0.1744982909266539,0.0,0.0,0.0,0.09375,0.1320564516129032,0.0115131578947368,0.0,0.0,0.0,"Hudson, NY",26460
179834,179834,2013-08-01,2013-08-31,26460,"Hudson, NY metro area",NY,Multi-Family (2-4 Unit),4,55000.0,-0.6140350877192982,0.2954545454545454,169000.0,-0.1333333333333333,0.2662337662337661,33.13253012048193,-0.6512365250475586,0.8929302325581396,81.25,-0.2758333333333333,0.7480612090355658,1.0,0.0,-0.5,1.0,-0.5,0.0,1.0,-0.6666666666666667,0.0,18.0,-0.0526315789473684,0.1875,18.0,-1.0,11.0,1274.0,1219.0,-827.0,0.8461538461538461,-0.1070234113712375,0.1744982909266539,0.0,0.0,0.0,0.09375,0.1320564516129032,0.0115131578947368,0.0,0.0,0.0,"Hudson, NY",26460
179835,179835,2013-09-01,2013-09-30,26460,"Hudson, NY metro area",NY,Multi-Family (2-4 Unit),4,160000.0,1.9090909090909087,0.8390804597701149,169000.0,-0.1333333333333333,0.2662337662337661,75.18796992481201,1.2693096377306898,1.185785194094504,81.25,-0.2758333333333333,0.7480612090355658,1.0,0.0,-0.5,1.0,-0.5,-0.5,1.0,-0.6666666666666667,0.0,17.0,-0.0555555555555555,0.0,17.0,-1.0,8.5,513.0,-761.0,-189.0,0.9417304296645084,0.0955765835106623,0.0968190975836763,0.0,0.0,-0.5,0.09375,0.1320564516129032,0.0115131578947368,0.0,0.0,0.0,"Hudson, NY",26460
179836,179836,2013-11-01,2013-11-30,26460,"Hudson, NY metro area",NY,Multi-Family (2-4 Unit),4,97500.0,1.9090909090909087,-0.1875,139000.0,-0.1333333333333333,0.1120000000000001,51.352813852813846,1.2693096377306898,0.0559786479053092,56.446225784903135,-0.2758333333333333,0.0828643954575818,2.0,0.0,0.0,1.0,-0.5,-0.5,3.0,-0.6666666666666667,2.0,22.0,-0.0555555555555555,0.5714285714285714,11.0,-1.0,4.0,463.0,-761.0,369.0,0.9800552550980056,0.0955765835106623,0.1376907230783011,0.5,0.0,0.5,0.09375,0.1320564516129032,0.0115131578947368,0.0,0.0,0.0,"Hudson, NY",26460
179837,179837,2014-01-01,2014-01-31,26460,"Hudson, NY metro area",NY,Multi-Family (2-4 Unit),4,94000.0,1.9090909090909087,-0.2769230769230769,175750.0,-0.1333333333333333,-0.2188888888888889,51.80940616304744,1.2693096377306898,-0.0427038383557392,66.63052208835342,-0.2758333333333333,-0.3289566086568496,2.0,0.0,0.0,2.0,-0.5,0.0,4.0,-0.6666666666666667,3.0,25.0,-0.0555555555555555,1.5,12.5,-1.0,7.5,201.0,-761.0,-126.0,0.95515618711495,0.0955765835106623,0.0643998845939416,0.0,0.0,0.0,0.09375,0.1320564516129032,0.0115131578947368,0.0,0.0,0.0,"Hudson, NY",26460
179838,179838,2014-02-01,2014-02-28,26460,"Hudson, NY metro area",NY,Multi-Family (2-4 Unit),4,185000.0,0.9680851063829788,-0.2769230769230769,149000.0,-0.1522048364153627,-0.2188888888888889,74.0,0.4283120668690425,-0.0427038383557392,85.04566210045662,0.2763769431025073,-0.3289566086568496,1.0,-0.5,0.0,1.0,-0.5,0.0,3.0,-0.25,3.0,22.0,-0.12,1.5,22.0,9.5,7.5,352.0,151.0,-126.0,0.9736842105263158,0.0185280234113658,0.0643998845939416,0.0,0.0,0.0,0.09375,0.1320564516129032,0.0115131578947368,0.0,0.0,0.0,"Hudson, NY",26460
179839,179839,2014-03-01,2014-03-31,26460,"Hudson, NY metro area",NY,Multi-Family (2-4 Unit),4,124000.0,-0.3297297297297296,-0.2769230769230769,174450.0,0.1708053691275168,-0.2188888888888889,29.39085091253852,-0.6028263390197496,-0.0427038383557392,87.70474137931035,0.031266489238602,-0.3289566086568496,1.0,0.0,0.0,1.0,0.0,0.0,2.0,-0.3333333333333333,3.0,22.0,0.0,1.5,22.0,0.0,7.5,645.0,293.0,-126.0,0.992,0.0183157894736841,0.0643998845939416,0.0,0.0,0.0,0.09375,0.1320564516129032,0.0115131578947368,0.0,0.0,0.0,"Hudson, NY",26460
179840,179840,2014-04-01,2014-04-30,26460,"Hudson, NY metro area",NY,Multi-Family (2-4 Unit),4,182500.0,0.471774193548387,-0.2395833333333333,226500.0,0.2983662940670679,-0.7411428571428571,67.89434523809524,1.3100503432219663,-0.6831597222222222,64.35880226231386,-0.266187879353394,-0.7255005142366224,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,21.0,-0.0454545454545454,0.3999999999999999,21.0,-1.0,6.0,180.0,-465.0,-57.0,0.8488372093023255,-0.1431627906976744,0.0461616240180445,0.0,0.0,0.0,0.09375,0.1320564516129032,0.0115131578947368,0.0,0.0,0.0,"Hudson, NY",26460
179841,179841,2014-05-01,2014-05-31,26460,"Hudson, NY metro area",NY,Multi-Family (2-4 Unit),4,157000.0,-0.1397260273972602,-0.2395833333333333,259000.0,0.1434878587196468,-0.7411428571428571,75.48076923076921,0.1117386722866173,-0.6831597222222222,93.375,0.4508504931372372,-0.7255005142366224,1.0,0.0,0.0,1.0,0.0,0.0,10.0,4.0,1.0,28.0,0.3333333333333332,0.3999999999999999,28.0,7.0,6.0,270.0,90.0,-57.0,0.9289940828402364,0.0801568735379111,0.0461616240180445,0.0,0.0,0.0,0.09375,0.1320564516129032,0.0115131578947368,0.0,0.0,0.0,"Hudson, NY",26460
179842,179842,2014-06-01,2014-06-30,26460,"Hudson, NY metro area",NY,Multi-Family (2-4 Unit),4,260000.0,0.6560509554140128,2.2098765432098766,147500.0,-0.4305019305019305,0.4831573655103067,55.67010309278351,-0.2624597806815942,0.8063843631367797,59.606923837784365,-0.3616393698764726,-0.0442925401078153,3.0,2.0,0.5,3.0,2.0,0.5,10.0,0.0,1.5,35.0,0.25,1.0588235294117645,11.7,-16.3,3.2,119.0,-151.0,-220.0,0.8775781580351962,-0.0514159248050404,-0.0344218419648036,0.0,0.0,0.0,0.09375,0.1320564516129032,0.0115131578947368,0.0,0.0,0.0,"Hudson, NY",26460
179843,179843,2014-07-01,2014-07-31,26460,"Hudson, NY metro area",NY,Multi-Family (2-4 Unit),4,100000.0,-0.6153846153846154,-0.2982456140350877,189900.0,0.2874576271186439,-0.0261538461538461,41.69243136284937,-0.2510803995932613,-0.5611323014436908,98.25581395348836,0.6483959853537142,-0.1242635658914729,2.0,-0.3333333333333333,1.0,2.0,-0.3333333333333333,1.0,5.0,-0.5,0.6666666666666667,37.0,0.0571428571428571,0.9473684210526316,18.5,6.800000000000001,-0.5,378.0,259.0,323.0,0.8424473219943875,-0.0351308360408086,-0.1107299355306961,0.0,0.0,0.0,0.09375,0.1320564516129032,0.0115131578947368,0.0,0.0,0.0,"Hudson, NY",26460
179844,179844,2014-08-01,2014-08-31,26460,"Hudson, NY metro area",NY,Multi-Family (2-4 Unit),4,217000.0,1.17,2.9454545454545453,211750.0,0.1150605581885202,0.2529585798816567,60.44860455974843,0.4498699784060091,0.8244487921669525,94.51426847589823,-0.0380796344464795,0.1632525350879783,2.0,0.0,1.0,2.0,0.0,1.0,2.0,-0.5999999999999999,1.0,38.0,0.0270270270270269,1.1111111111111112,19.0,0.5,1.0,166.0,-212.0,-1108.0,0.9713893878604696,0.128942065866082,0.1252355417066234,0.5,0.5,0.5,0.09375,0.1320564516129032,0.0115131578947368,0.0,0.0,0.0,"Hudson, NY",26460
179845,179845,2014-10-01,2014-10-31,26460,"Hudson, NY metro area",NY,Multi-Family (2-4 Unit),4,193575.0,1.17,2.9454545454545453,139000.0,0.1150605581885202,0.2529585798816567,89.51846881390594,0.4498699784060091,0.8244487921669525,80.12533572068038,-0.0380796344464795,0.1632525350879783,4.0,0.0,1.0,4.0,0.0,1.0,3.0,-0.5999999999999999,1.0,41.0,0.0270270270270269,1.1111111111111112,10.3,0.5,1.0,119.0,-212.0,-1108.0,0.8941542405506115,0.128942065866082,0.1252355417066234,0.25,0.5,0.5,0.09375,0.1320564516129032,0.0115131578947368,0.0,0.0,0.0,"Hudson, NY",26460
179846,179846,2014-11-01,2014-11-30,26460,"Hudson, NY metro area",NY,Multi-Family (2-4 Unit),4,160000.0,-0.173446984372982,0.6410256410256409,111500.0,-0.197841726618705,-0.197841726618705,59.34718100890208,-0.3370398109436497,0.1556753477813597,61.72751859364436,-0.2296129802335111,0.0935632583986463,3.0,-0.25,0.5,3.0,-0.25,2.0,4.0,0.3333333333333332,0.3333333333333332,41.0,0.0,0.8636363636363635,13.7,3.3999999999999986,2.7,155.0,36.0,-308.0,0.9262143121987392,0.0320600716481277,-0.0538409428992662,0.0,-0.25,-0.5,0.09375,0.1320564516129032,0.0115131578947368,0.0,0.0,0.0,"Hudson, NY",26460
179847,179847,2014-12-01,2014-12-31,26460,"Hudson, NY metro area",NY,Multi-Family (2-4 Unit),4,200000.0,0.25,0.6410256410256409,325000.0,1.9147982062780269,-0.197841726618705,80.05852842809365,0.3489862040133779,0.1556753477813597,181.97088465845465,1.947970189055856,0.0935632583986463,2.0,-0.3333333333333333,0.5,2.0,-0.3333333333333333,2.0,1.0,-0.75,0.3333333333333332,36.0,-0.1219512195121951,0.8636363636363635,18.0,4.300000000000001,2.7,144.0,-11.0,-308.0,0.8985507246376812,-0.0276635875610581,-0.0538409428992662,0.0,0.0,-0.5,0.09375,0.1320564516129032,0.0115131578947368,0.0,0.0,0.0,"Hudson, NY",26460
179848,179848,2015-01-01,2015-01-31,26460,"Hudson, NY metro area",NY,Multi-Family (2-4 Unit),4,137450.0,-0.3127499999999999,0.4622340425531914,98500.0,-0.6969230769230769,-0.4395448079658606,71.57658975984911,-0.1059467221641824,0.381536579180103,44.7436901653612,-0.7541162134297382,-0.3284805707205753,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,-0.5,33.0,-0.0833333333333333,0.32,16.5,-1.5,4.0,221.0,77.0,20.0,0.976923076923077,0.0783723522853958,0.021766889808127,0.0,0.0,0.0,0.09375,0.1320564516129032,0.0115131578947368,0.0,0.0,0.0,"Hudson, NY",26460
179849,179849,2015-02-01,2015-02-28,26460,"Hudson, NY metro area",NY,Multi-Family (2-4 Unit),4,114750.0,-0.1651509639869043,-0.3797297297297297,320000.0,2.248730964467005,1.1476510067114094,45.92905599632057,-0.3583229356075794,-0.3793370811308031,73.6875,0.6468802579239648,-0.1335536912751678,6.0,2.0,5.0,5.0,1.5,4.0,2.0,0.0,-0.3333333333333333,30.0,-0.0909090909090909,0.3636363636363635,5.0,-11.5,-17.0,175.0,-46.0,-177.0,0.8488276067581851,-0.1280954701648918,-0.1248566037681306,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.09375,0.1320564516129032,0.0115131578947368,0.0,0.0,0.0,"Hudson, NY",26460
179850,179850,2015-03-01,2015-03-31,26460,"Hudson, NY metro area",NY,Multi-Family (2-4 Unit),4,140000.0,0.2200435729847494,0.1290322580645162,189000.0,-0.409375,0.0834049871023216,70.99391480730223,0.5457298929242012,1.4155106981613557,98.33333333333331,0.3344642352275939,0.1211860588933937,1.0,-0.8333333333333333,0.0,1.0,-0.8,0.0,5.0,1.5,1.5,32.0,0.0666666666666666,0.4545454545454545,32.0,27.0,10.0,110.0,-65.0,-535.0,0.8860759493670884,0.0372483426089034,-0.1059240506329114,0.0,-0.1666666666666666,0.0,0.09375,0.1320564516129032,0.0115131578947368,0.0,0.0,0.0,"Hudson, NY",26460
179851,179851,2015-04-01,2015-04-30,26460,"Hudson, NY metro area",NY,Multi-Family (2-4 Unit),4,240000.0,0.7142857142857141,0.3150684931506848,175000.0,-0.074074074074074,-0.2273730684326711,43.24324324324324,-0.3908880308880309,-0.3630803406145872,65.69069069069069,-0.3319590777217895,0.0206947360976097,1.0,0.0,0.0,1.0,0.0,0.0,3.0,-0.4,0.5,33.0,0.03125,0.5714285714285714,33.0,1.0,12.0,1880.0,1770.0,1700.0,0.9266409266409266,0.0405649772738381,0.0778037173386011,0.0,0.0,0.0,0.09375,0.1320564516129032,0.0115131578947368,0.0,0.0,0.0,"Hudson, NY",26460
179852,179852,2015-05-01,2015-05-31,26460,"Hudson, NY metro area",NY,Multi-Family (2-4 Unit),4,113000.0,-0.5291666666666666,-0.2802547770700637,199500.0,0.1399999999999999,-0.2297297297297297,58.36776859504132,0.3497546487603304,-0.2267200084223824,74.64285714285715,0.1362775510204081,-0.200611971696309,1.0,0.0,0.0,1.0,0.0,0.0,7.0,1.3333333333333337,-0.3,33.0,0.0,0.1785714285714286,33.0,0.0,5.0,227.0,-1653.0,-43.0,0.8725868725868726,-0.054054054054054,-0.056407210253364,0.0,0.0,0.0,0.09375,0.1320564516129032,0.0115131578947368,0.0,0.0,0.0,"Hudson, NY",26460
179853,179853,2015-06-01,2015-06-30,26460,"Hudson, NY metro area",NY,Multi-Family (2-4 Unit),4,185000.0,0.6371681415929203,-0.2884615384615384,209000.0,0.0476190476190476,0.4169491525423729,69.19447363811526,0.1854911589680632,0.2429377672031813,86.87798227675526,0.163915552033085,0.4575149442904817,3.0,2.0,0.0,3.0,2.0,0.0,8.0,0.1428571428571427,-0.1999999999999999,33.0,0.0,-0.0571428571428571,11.0,-22.0,-0.6999999999999992,288.0,61.0,169.0,0.8932366826569516,0.020649810070079,0.0156585246217554,0.0,0.0,0.0,0.09375,0.1320564516129032,0.0115131578947368,0.0,0.0,0.0,"Hudson, NY",26460
179854,179854,2015-07-01,2015-07-31,26460,"Hudson, NY metro area",NY,Multi-Family (2-4 Unit),4,275000.0,0.4864864864864864,1.75,209000.0,0.0476190476190476,0.4169491525423729,95.71738701401225,0.3833097064168868,1.2957976756256668,86.87798227675526,0.163915552033085,0.4575149442904817,3.0,0.0,0.5,3.0,0.0,0.5,1.0,-0.875,-0.8,30.0,-0.0909090909090909,-0.1891891891891891,10.0,-1.0,-8.5,712.0,424.0,334.0,0.9074430319292928,0.0142063492723409,0.0649957099349051,0.0,0.0,0.0,0.09375,0.1320564516129032,0.0115131578947368,0.0,0.0,0.0,"Hudson, NY",26460
179855,179855,2015-08-01,2015-08-31,26460,"Hudson, NY metro area",NY,Multi-Family (2-4 Unit),4,107000.0,-0.6109090909090908,-0.5069124423963133,370000.0,0.0476190476190476,0.7473435655253837,43.83311170212766,-0.5420569546501425,-0.2748697505696385,108.82352941176472,0.163915552033085,0.1513978912032254,2.0,-0.3333333333333333,0.0,2.0,-0.3333333333333333,0.0,5.0,4.0,1.5,33.0,0.1,-0.131578947368421,16.5,6.5,-2.5,248.0,-464.0,82.0,0.9661016949152542,0.0586586629859615,-0.0052876929452153,0.0,0.0,-0.5,0.09375,0.1320564516129032,0.0115131578947368,0.0,0.0,0.0,"Hudson, NY",26460
179856,179856,2015-09-01,2015-09-30,26460,"Hudson, NY metro area",NY,Multi-Family (2-4 Unit),4,159230.0,0.4881308411214953,-0.5069124423963133,54250.0,-0.8533783783783783,0.7473435655253837,73.23588588588589,0.6707891144842226,-0.2748697505696385,26.849738126576725,-0.7532726766747004,0.1513978912032254,2.0,0.0,0.0,2.0,0.0,0.0,2.0,-0.5999999999999999,1.5,31.0,-0.0606060606060605,-0.131578947368421,15.5,-1.0,-2.5,309.0,61.0,82.0,0.9649861751152072,-0.0011155198000468,-0.0052876929452153,0.0,0.0,-0.5,0.09375,0.1320564516129032,0.0115131578947368,0.0,0.0,0.0,"Hudson, NY",26460
